Filename,Time (s),Iterations,Method,
2011_Nov25_d_4525_4445_0.40_Primal,2269.06,47000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2321.55,48000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2374.71,49000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2427.7,50000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2480.2,51000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2538.44,52000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2590.86,53000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2643.12,54000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2695.76,55000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2748.12,56000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2800.48,57000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2852.83,58000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2904.77,59000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,2956.22,60000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3014.73,61000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3097.09,62000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3176.56,63000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3261.25,64000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3332.29,65000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3406.38,66000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3469.06,67000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3538.24,68000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3588.07,69000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3636.7,70000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3684.58,71000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3732.57,72000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3780.3,73000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3827.4,74000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3874.17,75000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3920.59,76000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,3966.58,77000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4012.38,78000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4057.56,79000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4102.26,80000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4146.78,81000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4191.17,82000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4234.98,83000,Primal
2011_Nov25_d_4525_4445_0.40_Primal,4258.17,83320,Primal
2011_Nov25_d_4525_4445_0.40_Dual,12.4,3000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,28.23,5000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,40.09,6000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,54.73,7000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,70.38,8000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,89.98,9000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,110.47,10000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,133.86,11000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,157.04,12000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,181.08,13000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,205.38,14000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,230.19,15000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,254.92,16000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,279.92,17000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,306.32,18000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,332.41,19000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,361.55,20000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,389.8,21000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,419.73,22000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,452.19,23000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,486.51,24000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,522.84,25000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,560.73,26000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,599.22,27000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,638.23,28000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,678.42,29000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,719.32,30000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,760.43,31000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,801.66,32000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,843.1,33000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,879.83,34000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,921.05,35000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,961.35,36000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,1001.76,37000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,1045.91,38000,Dual
2011_Nov25_d_4525_4445_0.40_Dual,1066.24,38122,Dual
2011_Nov25_d_4525_4445_0.40_Barrier,-1,0,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,1,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,2,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,3,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,4,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,5,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,6,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,7,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,8,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,9,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,10,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,11,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,12,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,-1,13,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,74.6,14,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,134.96,1000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,185.56,2000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,233.86,3000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,283.33,4000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,330.11,5000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,381.33,6000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,442.96,7000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,489.12,8000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,533.9,9000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,578.41,10000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,622.43,11000,Barrier
2011_Nov25_d_4525_4445_0.40_Barrier,672.33,11809,Barrier
2011_Nov25_s_5725_6245_0.001_Primal,11.41,10000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,27.03,13000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,40.48,15000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,55.99,17000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,72.46,19000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,89.26,21000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,105.94,23000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,123.11,25000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,140.49,27000,Primal
2011_Nov25_s_5725_6245_0.001_Primal,149.51,28004,Primal
2011_Nov25_s_5725_6245_0.001_Dual,11.88,11000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,24.1,14000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,34.49,16000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,46.78,18000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,60.57,20000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,75.12,22000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,90.56,24000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,106.13,26000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,121.44,28000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,136.54,30000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,152.11,32000,Dual
2011_Nov25_s_5725_6245_0.001_Dual,154.53,32256,Dual
2011_Nov25_s_5725_6245_0.001_Barrier,-1,0,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,1,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,2,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,3,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,4,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,5,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,6,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,7,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,8,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,9,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,10,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,11,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,12,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,13,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,-1,14,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,24.23,15,Barrier
2011_Nov25_s_5725_6245_0.001_Barrier,27.42,3,Barrier
2011_Nov25_d_3925_3545_0.10_Primal,12.42,4000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,24.84,5000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,43.0,6000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,62.95,7000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,87.77,8000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,112.81,9000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,138.71,10000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,165.42,11000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,192.29,12000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,216.16,13000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,242.7,14000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,266.62,15000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,292.31,16000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,315.0,17000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,344.4,18000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,375.03,19000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,400.54,20000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,424.4,21000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,448.16,22000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,469.68,23000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,493.28,24000,Primal
2011_Nov25_d_3925_3545_0.10_Primal,504.58,24333,Primal
2011_Nov25_d_3925_3545_0.10_Dual,10.29,5000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,26.17,8000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,41.38,10000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,60.06,12000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,70.27,13000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,81.15,14000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,93.56,15000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,106.02,16000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,119.09,17000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,132.63,18000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,146.54,19000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,160.93,20000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,175.26,21000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,190.06,22000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,205.22,23000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,221.1,24000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,237.78,25000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,253.22,26000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,270.13,27000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,287.07,28000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,304.53,29000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,322.41,30000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,340.49,31000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,357.23,32000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,375.67,33000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,394.14,34000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,412.76,35000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,429.76,36000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,448.73,37000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,467.83,38000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,487.33,39000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,507.4,40000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,526.86,41000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,546.65,42000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,564.47,43000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,582.16,44000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,599.99,45000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,617.77,46000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,633.6,47000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,654.1,48000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,672.08,49000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,689.88,50000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,709.92,51000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,727.83,52000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,743.79,53000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,763.91,54000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,784.46,55000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,804.98,56000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,823.79,57000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,843.82,58000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,862.44,59000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,881.24,60000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,899.76,61000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,917.92,62000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,938.16,63000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,956.97,64000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,973.21,65000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,991.69,66000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1009.89,67000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1028.19,68000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1044.41,69000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1062.65,70000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1081.12,71000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1099.59,72000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1117.77,73000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1133.6,74000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1149.47,75000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1165.28,76000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1181.1,77000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1196.74,78000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1212.41,79000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1227.72,80000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1243.34,81000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1258.92,82000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1274.46,83000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1290.08,84000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1305.71,85000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1321.2,86000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1336.42,87000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1353.5,88000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1368.49,89000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1383.55,90000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1400.42,91000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1415.34,92000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1428.51,93000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1443.51,94000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1458.36,95000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1473.29,96000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1489.97,97000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1505.15,98000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1520.23,99000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1537.15,100000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1552.31,101000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1569.5,102000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1589.43,103000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1611.46,104000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1631.72,105000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1652.47,106000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1674.13,107000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1696.64,108000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1719.7,109000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1743.44,110000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1767.17,111000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1790.87,112000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1814.18,113000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1837.29,114000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1859.99,115000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1882.46,116000,Dual
2011_Nov25_d_3925_3545_0.10_Dual,1905.38,116579,Dual
2011_Nov25_d_3925_3545_0.10_Barrier,-1,0,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,1,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,2,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,3,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,4,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,5,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,6,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,7,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,8,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,9,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,10,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,11,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,12,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,-1,13,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,11.66,14,Barrier
2011_Nov25_d_3925_3545_0.10_Barrier,46.44,923,Barrier
2011_Nov25_d_4525_4445_0.09_Primal,14.52,4000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,26.9,5000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,49.95,6000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,76.91,7000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,107.89,8000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,142.43,9000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,179.91,10000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,216.25,11000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,257.01,12000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,293.35,13000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,335.74,14000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,373.89,15000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,412.09,16000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,454.84,17000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,492.72,18000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,529.52,19000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,566.09,20000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,601.94,21000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,641.49,22000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,690.84,23000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,735.6,24000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,780.35,25000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,820.04,26000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,853.09,27000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,890.86,28000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,924.73,29000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,962.76,30000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,996.81,31000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,1034.77,32000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,1068.46,33000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,1101.63,34000,Primal
2011_Nov25_d_4525_4445_0.09_Primal,1133.36,34368,Primal
2011_Nov25_d_4525_4445_0.09_Dual,10.61,5000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,25.41,8000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,39.37,10000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,57.1,12000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,67.67,13000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,79.16,14000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,92.53,15000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,105.87,16000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,119.78,17000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,134.92,18000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,149.72,19000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,166.83,20000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,184.84,21000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,201.88,22000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,221.07,23000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,240.98,24000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,259.36,25000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,280.56,26000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,302.83,27000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,323.26,28000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,343.89,29000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,367.4,30000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,389.0,31000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,410.65,32000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,432.47,33000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,457.81,34000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,480.32,35000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,502.99,36000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,531.24,37000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,554.23,38000,Dual
2011_Nov25_d_4525_4445_0.09_Dual,579.72,39000,Dual
