Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.01_Dual,5982.76,59000,Dual
May1_2009_7531_7545_0.01_Dual,6157.8,60000,Dual
May1_2009_7531_7545_0.01_Dual,6333.2,61000,Dual
May1_2009_7531_7545_0.01_Dual,6508.6,62000,Dual
May1_2009_7531_7545_0.01_Dual,6710.45,63000,Dual
May1_2009_7531_7545_0.01_Dual,6884.08,64000,Dual
May1_2009_7531_7545_0.01_Dual,7057.77,65000,Dual
May1_2009_7531_7545_0.01_Dual,7231.34,66000,Dual
May1_2009_7531_7545_0.01_Dual,7406.92,67000,Dual
May1_2009_7531_7545_0.01_Dual,7585.72,68000,Dual
May1_2009_7531_7545_0.01_Dual,7761.71,69000,Dual
May1_2009_7531_7545_0.01_Dual,7938.63,70000,Dual
May1_2009_7531_7545_0.01_Dual,8114.79,71000,Dual
May1_2009_7531_7545_0.01_Dual,8289.6,72000,Dual
May1_2009_7531_7545_0.01_Dual,8466.23,73000,Dual
May1_2009_7531_7545_0.01_Dual,8673.05,74000,Dual
May1_2009_7531_7545_0.01_Dual,8850.05,75000,Dual
May1_2009_7531_7545_0.01_Dual,9028.45,76000,Dual
May1_2009_7531_7545_0.01_Dual,9206.48,77000,Dual
May1_2009_7531_7545_0.01_Dual,9384.6,78000,Dual
May1_2009_7531_7545_0.01_Dual,9560.63,79000,Dual
May1_2009_7531_7545_0.01_Dual,9765.8,80000,Dual
May1_2009_7531_7545_0.01_Dual,9941.52,81000,Dual
May1_2009_7531_7545_0.01_Dual,10116.41,82000,Dual
May1_2009_7531_7545_0.01_Dual,10292.35,83000,Dual
May1_2009_7531_7545_0.01_Dual,10469.1,84000,Dual
May1_2009_7531_7545_0.01_Dual,10646.84,85000,Dual
May1_2009_7531_7545_0.01_Dual,10824.41,86000,Dual
May1_2009_7531_7545_0.01_Dual,11002.59,87000,Dual
May1_2009_7531_7545_0.01_Dual,11183.21,88000,Dual
May1_2009_7531_7545_0.01_Dual,11360.91,89000,Dual
May1_2009_7531_7545_0.01_Dual,11539.93,90000,Dual
May1_2009_7531_7545_0.01_Dual,11718.8,91000,Dual
May1_2009_7531_7545_0.01_Dual,11898.29,92000,Dual
May1_2009_7531_7545_0.01_Dual,12079.46,93000,Dual
May1_2009_7531_7545_0.01_Dual,12260.2,94000,Dual
May1_2009_7531_7545_0.01_Dual,12439.75,95000,Dual
May1_2009_7531_7545_0.01_Dual,12651.21,96000,Dual
May1_2009_7531_7545_0.01_Dual,12832.76,97000,Dual
May1_2009_7531_7545_0.01_Dual,13014.65,98000,Dual
May1_2009_7531_7545_0.01_Dual,13197.7,99000,Dual
May1_2009_7531_7545_0.01_Dual,13379.68,100000,Dual
May1_2009_7531_7545_0.01_Dual,13562.63,101000,Dual
May1_2009_7531_7545_0.01_Dual,13745.68,102000,Dual
May1_2009_7531_7545_0.01_Dual,13928.17,103000,Dual
May1_2009_7531_7545_0.01_Dual,14140.58,104000,Dual
May1_2009_7531_7545_0.01_Dual,14319.93,105000,Dual
May1_2009_7531_7545_0.01_Dual,14501.75,106000,Dual
May1_2009_7531_7545_0.01_Dual,14683.4,107000,Dual
May1_2009_7531_7545_0.01_Dual,14870.45,108000,Dual
May1_2009_7531_7545_0.01_Dual,15084.11,109000,Dual
May1_2009_7531_7545_0.01_Dual,15265.46,110000,Dual
May1_2009_7531_7545_0.01_Dual,15476.6,111000,Dual
May1_2009_7531_7545_0.01_Dual,15658.03,112000,Dual
May1_2009_7531_7545_0.01_Dual,15841.73,113000,Dual
May1_2009_7531_7545_0.01_Dual,16023.87,114000,Dual
May1_2009_7531_7545_0.01_Dual,16236.38,115000,Dual
May1_2009_7531_7545_0.01_Dual,16417.42,116000,Dual
May1_2009_7531_7545_0.01_Dual,16628.04,117000,Dual
May1_2009_7531_7545_0.01_Dual,16808.28,118000,Dual
May1_2009_7531_7545_0.01_Dual,16987.76,119000,Dual
May1_2009_7531_7545_0.01_Dual,17166.99,120000,Dual
May1_2009_7531_7545_0.01_Dual,17374.74,121000,Dual
May1_2009_7531_7545_0.01_Dual,17552.99,122000,Dual
May1_2009_7531_7545_0.01_Dual,17732.54,123000,Dual
May1_2009_7531_7545_0.01_Dual,17912.3,124000,Dual
May1_2009_7531_7545_0.01_Dual,18122.62,125000,Dual
May1_2009_7531_7545_0.01_Dual,18304.11,126000,Dual
May1_2009_7531_7545_0.01_Dual,18488.64,127000,Dual
May1_2009_7531_7545_0.01_Dual,18697.46,128000,Dual
May1_2009_7531_7545_0.01_Dual,18876.35,129000,Dual
May1_2009_7531_7545_0.01_Dual,19055.4,130000,Dual
May1_2009_7531_7545_0.01_Dual,19232.67,131000,Dual
May1_2009_7531_7545_0.01_Dual,19411.39,132000,Dual
May1_2009_7531_7545_0.01_Dual,19591.85,133000,Dual
May1_2009_7531_7545_0.01_Dual,19802.65,134000,Dual
May1_2009_7531_7545_0.01_Dual,19983.78,135000,Dual
May1_2009_7531_7545_0.01_Dual,20163.78,136000,Dual
May1_2009_7531_7545_0.01_Dual,20344.22,137000,Dual
May1_2009_7531_7545_0.01_Dual,20554.67,138000,Dual
May1_2009_7531_7545_0.01_Dual,20735.36,139000,Dual
May1_2009_7531_7545_0.01_Dual,20949.67,140000,Dual
May1_2009_7531_7545_0.01_Dual,21162.88,141000,Dual
May1_2009_7531_7545_0.01_Dual,21344.41,142000,Dual
May1_2009_7531_7545_0.01_Dual,21526.27,143000,Dual
May1_2009_7531_7545_0.01_Dual,21706.91,144000,Dual
May1_2009_7531_7545_0.01_Dual,21919.69,145000,Dual
May1_2009_7531_7545_0.01_Dual,22101.26,146000,Dual
May1_2009_7531_7545_0.01_Dual,22281.4,147000,Dual
May1_2009_7531_7545_0.01_Dual,22492.8,148000,Dual
May1_2009_7531_7545_0.01_Dual,22673.33,149000,Dual
May1_2009_7531_7545_0.01_Dual,22855.39,150000,Dual
May1_2009_7531_7545_0.01_Dual,23036.78,151000,Dual
May1_2009_7531_7545_0.01_Dual,23219.58,152000,Dual
May1_2009_7531_7545_0.01_Dual,23432.53,153000,Dual
May1_2009_7531_7545_0.01_Dual,23613.88,154000,Dual
May1_2009_7531_7545_0.01_Dual,23797.42,155000,Dual
May1_2009_7531_7545_0.01_Dual,23981.64,156000,Dual
May1_2009_7531_7545_0.01_Dual,24194.9,157000,Dual
May1_2009_7531_7545_0.01_Dual,24379.59,158000,Dual
May1_2009_7531_7545_0.01_Dual,24563.49,159000,Dual
May1_2009_7531_7545_0.01_Dual,24778.07,160000,Dual
May1_2009_7531_7545_0.01_Dual,24961.88,161000,Dual
May1_2009_7531_7545_0.01_Dual,25145.27,162000,Dual
May1_2009_7531_7545_0.01_Dual,25360.33,163000,Dual
May1_2009_7531_7545_0.01_Dual,25548.37,164000,Dual
May1_2009_7531_7545_0.01_Dual,25760.03,165000,Dual
May1_2009_7531_7545_0.01_Dual,25943.62,166000,Dual
May1_2009_7531_7545_0.01_Dual,26157.73,167000,Dual
May1_2009_7531_7545_0.01_Dual,26343.79,168000,Dual
May1_2009_7531_7545_0.01_Dual,26558.78,169000,Dual
May1_2009_7531_7545_0.01_Dual,26742.84,170000,Dual
May1_2009_7531_7545_0.01_Dual,26957.67,171000,Dual
May1_2009_7531_7545_0.01_Dual,27142.42,172000,Dual
May1_2009_7531_7545_0.01_Dual,27326.74,173000,Dual
May1_2009_7531_7545_0.01_Dual,27541.44,174000,Dual
May1_2009_7531_7545_0.01_Dual,27726.79,175000,Dual
May1_2009_7531_7545_0.01_Dual,27912.5,176000,Dual
May1_2009_7531_7545_0.01_Dual,28127.37,177000,Dual
May1_2009_7531_7545_0.01_Dual,28342.22,178000,Dual
May1_2009_7531_7545_0.01_Dual,28529.05,179000,Dual
May1_2009_7531_7545_0.01_Dual,28715.61,180000,Dual
May1_2009_7531_7545_0.01_Dual,28931.51,181000,Dual
May1_2009_7531_7545_0.01_Dual,29119.28,182000,Dual
May1_2009_7531_7545_0.01_Dual,29303.69,183000,Dual
May1_2009_7531_7545_0.01_Dual,29517.92,184000,Dual
May1_2009_7531_7545_0.01_Dual,29703.22,185000,Dual
May1_2009_7531_7545_0.01_Dual,29918.82,186000,Dual
May1_2009_7531_7545_0.01_Dual,30104.54,187000,Dual
May1_2009_7531_7545_0.01_Dual,30322.04,188000,Dual
May1_2009_7531_7545_0.01_Dual,30507.81,189000,Dual
May1_2009_7531_7545_0.01_Dual,30696.48,190000,Dual
May1_2009_7531_7545_0.01_Dual,30882.1,191000,Dual
May1_2009_7531_7545_0.01_Dual,31098.17,192000,Dual
May1_2009_7531_7545_0.01_Dual,31283.58,193000,Dual
May1_2009_7531_7545_0.01_Dual,31470.87,194000,Dual
May1_2009_7531_7545_0.01_Dual,31689.26,195000,Dual
May1_2009_7531_7545_0.01_Dual,31877.63,196000,Dual
May1_2009_7531_7545_0.01_Dual,32065.68,197000,Dual
May1_2009_7531_7545_0.01_Dual,32283.0,198000,Dual
May1_2009_7531_7545_0.01_Dual,32469.97,199000,Dual
May1_2009_7531_7545_0.01_Dual,32657.87,200000,Dual
May1_2009_7531_7545_0.01_Dual,32880.25,201000,Dual
May1_2009_7531_7545_0.01_Dual,33065.92,202000,Dual
May1_2009_7531_7545_0.01_Dual,33283.89,203000,Dual
May1_2009_7531_7545_0.01_Dual,33470.97,204000,Dual
May1_2009_7531_7545_0.01_Dual,33658.95,205000,Dual
May1_2009_7531_7545_0.01_Dual,33878.67,206000,Dual
May1_2009_7531_7545_0.01_Dual,34066.53,207000,Dual
May1_2009_7531_7545_0.01_Dual,34284.85,208000,Dual
May1_2009_7531_7545_0.01_Dual,34474.5,209000,Dual
May1_2009_7531_7545_0.01_Dual,34662.25,210000,Dual
May1_2009_7531_7545_0.01_Dual,34881.65,211000,Dual
May1_2009_7531_7545_0.01_Dual,35069.18,212000,Dual
May1_2009_7531_7545_0.01_Dual,35288.6,213000,Dual
May1_2009_7531_7545_0.01_Dual,35478.19,214000,Dual
May1_2009_7531_7545_0.01_Dual,35665.17,215000,Dual
May1_2009_7531_7545_0.01_Dual,35885.43,216000,Dual
May1_2009_7531_7545_0.01_Dual,36075.1,217000,Dual
May1_2009_7531_7545_0.01_Dual,36300.97,218000,Dual
May1_2009_7531_7545_0.01_Dual,36492.2,219000,Dual
May1_2009_7531_7545_0.01_Dual,36679.86,220000,Dual
May1_2009_7531_7545_0.01_Dual,36867.88,221000,Dual
May1_2009_7531_7545_0.01_Dual,37090.16,222000,Dual
May1_2009_7531_7545_0.01_Dual,37279.42,223000,Dual
May1_2009_7531_7545_0.01_Dual,37501.23,224000,Dual
May1_2009_7531_7545_0.01_Dual,37691.73,225000,Dual
May1_2009_7531_7545_0.01_Dual,37912.17,226000,Dual
May1_2009_7531_7545_0.01_Dual,38102.87,227000,Dual
May1_2009_7531_7545_0.01_Dual,38324.22,228000,Dual
May1_2009_7531_7545_0.01_Dual,38517.33,229000,Dual
May1_2009_7531_7545_0.01_Dual,38710.82,230000,Dual
May1_2009_7531_7545_0.01_Dual,38936.4,231000,Dual
May1_2009_7531_7545_0.01_Dual,39130.08,232000,Dual
May1_2009_7531_7545_0.01_Dual,39320.95,233000,Dual
May1_2009_7531_7545_0.01_Dual,39545.15,234000,Dual
May1_2009_7531_7545_0.01_Dual,39738.25,235000,Dual
May1_2009_7531_7545_0.01_Dual,39966.36,236000,Dual
May1_2009_7531_7545_0.01_Dual,40161.43,237000,Dual
May1_2009_7531_7545_0.01_Dual,40352.92,238000,Dual
May1_2009_7531_7545_0.01_Dual,40576.85,239000,Dual
May1_2009_7531_7545_0.01_Dual,40768.71,240000,Dual
May1_2009_7531_7545_0.01_Dual,40993.44,241000,Dual
May1_2009_7531_7545_0.01_Dual,41184.63,242000,Dual
May1_2009_7531_7545_0.01_Dual,41375.12,243000,Dual
May1_2009_7531_7545_0.01_Dual,41598.42,244000,Dual
May1_2009_7531_7545_0.01_Dual,41791.45,245000,Dual
May1_2009_7531_7545_0.01_Dual,42014.92,246000,Dual
May1_2009_7531_7545_0.01_Dual,42208.25,247000,Dual
May1_2009_7531_7545_0.01_Dual,42433.05,248000,Dual
May1_2009_7531_7545_0.01_Dual,42626.09,249000,Dual
May1_2009_7531_7545_0.01_Dual,42851.44,250000,Dual
May1_2009_7531_7545_0.01_Dual,43043.44,251000,Dual
May1_2009_7531_7545_0.01_Dual,43265.69,252000,Dual
May1_2009_7531_7545_0.01_Dual,43461.04,253000,Dual
May1_2009_7531_7545_0.01_Dual,43653.58,254000,Dual
May1_2009_7531_7545_0.01_Dual,43878.15,255000,Dual
May1_2009_7531_7545_0.01_Dual,44067.66,256000,Dual
May1_2009_7531_7545_0.01_Dual,44291.45,257000,Dual
May1_2009_7531_7545_0.01_Dual,44484.98,258000,Dual
May1_2009_7531_7545_0.01_Dual,44677.23,259000,Dual
May1_2009_7531_7545_0.01_Dual,44902.56,260000,Dual
May1_2009_7531_7545_0.01_Dual,45128.69,261000,Dual
May1_2009_7531_7545_0.01_Dual,45323.98,262000,Dual
May1_2009_7531_7545_0.01_Dual,45551.16,263000,Dual
May1_2009_7531_7545_0.01_Dual,45746.18,264000,Dual
May1_2009_7531_7545_0.01_Dual,45972.62,265000,Dual
May1_2009_7531_7545_0.01_Dual,46166.54,266000,Dual
May1_2009_7531_7545_0.01_Dual,46392.72,267000,Dual
May1_2009_7531_7545_0.01_Dual,46585.36,268000,Dual
May1_2009_7531_7545_0.01_Dual,46778.17,269000,Dual
May1_2009_7531_7545_0.01_Dual,47004.22,270000,Dual
May1_2009_7531_7545_0.01_Dual,47203.52,271000,Dual
May1_2009_7531_7545_0.01_Dual,47431.97,272000,Dual
May1_2009_7531_7545_0.01_Dual,47626.68,273000,Dual
May1_2009_7531_7545_0.01_Dual,47852.26,274000,Dual
May1_2009_7531_7545_0.01_Dual,48045.2,275000,Dual
May1_2009_7531_7545_0.01_Dual,48271.35,276000,Dual
May1_2009_7531_7545_0.01_Dual,48467.27,277000,Dual
May1_2009_7531_7545_0.01_Dual,48696.45,278000,Dual
May1_2009_7531_7545_0.01_Dual,48892.81,279000,Dual
May1_2009_7531_7545_0.01_Dual,49087.95,280000,Dual
May1_2009_7531_7545_0.01_Dual,49317.23,281000,Dual
May1_2009_7531_7545_0.01_Dual,49547.57,282000,Dual
May1_2009_7531_7545_0.01_Dual,49744.71,283000,Dual
May1_2009_7531_7545_0.01_Dual,49973.55,284000,Dual
May1_2009_7531_7545_0.01_Dual,50171.81,285000,Dual
May1_2009_7531_7545_0.01_Dual,50403.51,286000,Dual
May1_2009_7531_7545_0.01_Dual,50601.2,287000,Dual
May1_2009_7531_7545_0.01_Dual,50837.16,288000,Dual
May1_2009_7531_7545_0.01_Dual,51033.68,289000,Dual
May1_2009_7531_7545_0.01_Dual,51262.2,290000,Dual
May1_2009_7531_7545_0.01_Dual,51460.39,291000,Dual
May1_2009_7531_7545_0.01_Dual,51657.92,292000,Dual
May1_2009_7531_7545_0.01_Dual,51887.79,293000,Dual
May1_2009_7531_7545_0.01_Dual,52083.72,294000,Dual
May1_2009_7531_7545_0.01_Dual,52312.63,295000,Dual
May1_2009_7531_7545_0.01_Dual,52509.58,296000,Dual
May1_2009_7531_7545_0.01_Dual,52736.93,297000,Dual
May1_2009_7531_7545_0.01_Dual,52931.94,298000,Dual
May1_2009_7531_7545_0.01_Dual,53126.62,299000,Dual
May1_2009_7531_7545_0.01_Dual,53354.23,300000,Dual
May1_2009_7531_7545_0.01_Dual,53580.12,301000,Dual
May1_2009_7531_7545_0.01_Dual,53774.55,302000,Dual
May1_2009_7531_7545_0.01_Dual,53970.15,303000,Dual
May1_2009_7531_7545_0.01_Dual,54199.35,304000,Dual
May1_2009_7531_7545_0.01_Dual,54399.51,305000,Dual
May1_2009_7531_7545_0.01_Dual,54631.46,306000,Dual
May1_2009_7531_7545_0.01_Dual,54828.8,307000,Dual
May1_2009_7531_7545_0.01_Dual,55060.89,308000,Dual
May1_2009_7531_7545_0.01_Dual,55260.34,309000,Dual
May1_2009_7531_7545_0.01_Dual,55492.2,310000,Dual
May1_2009_7531_7545_0.01_Dual,55689.22,311000,Dual
May1_2009_7531_7545_0.01_Dual,55886.62,312000,Dual
May1_2009_7531_7545_0.01_Dual,56115.61,313000,Dual
May1_2009_7531_7545_0.01_Dual,56310.43,314000,Dual
May1_2009_7531_7545_0.01_Dual,56540.69,315000,Dual
May1_2009_7531_7545_0.01_Dual,56739.42,316000,Dual
May1_2009_7531_7545_0.01_Dual,56969.61,317000,Dual
May1_2009_7531_7545_0.01_Dual,57166.83,318000,Dual
May1_2009_7531_7545_0.01_Dual,57395.51,319000,Dual
May1_2009_7531_7545_0.01_Dual,57592.05,320000,Dual
May1_2009_7531_7545_0.01_Dual,57825.96,321000,Dual
May1_2009_7531_7545_0.01_Dual,58022.77,322000,Dual
May1_2009_7531_7545_0.01_Dual,58252.67,323000,Dual
May1_2009_7531_7545_0.01_Dual,58450.77,324000,Dual
May1_2009_7531_7545_0.01_Dual,58646.88,325000,Dual
May1_2009_7531_7545_0.01_Dual,58873.56,326000,Dual
May1_2009_7531_7545_0.01_Dual,59067.49,327000,Dual
May1_2009_7531_7545_0.01_Dual,59291.31,328000,Dual
May1_2009_7531_7545_0.01_Dual,59484.48,329000,Dual
May1_2009_7531_7545_0.01_Dual,59711.7,330000,Dual
May1_2009_7531_7545_0.01_Dual,59905.48,331000,Dual
May1_2009_7531_7545_0.01_Dual,60100.93,332000,Dual
May1_2009_7531_7545_0.01_Dual,60327.85,333000,Dual
May1_2009_7531_7545_0.01_Dual,60523.49,334000,Dual
May1_2009_7531_7545_0.01_Dual,60720.65,335000,Dual
May1_2009_7531_7545_0.01_Dual,60952.52,336000,Dual
May1_2009_7531_7545_0.01_Dual,61153.6,337000,Dual
May1_2009_7531_7545_0.01_Dual,61394.28,338000,Dual
May1_2009_7531_7545_0.01_Dual,61599.45,339000,Dual
May1_2009_7531_7545_0.01_Dual,61837.98,340000,Dual
May1_2009_7531_7545_0.01_Dual,62043.41,341000,Dual
May1_2009_7531_7545_0.01_Dual,62283.21,342000,Dual
May1_2009_7531_7545_0.01_Dual,62489.31,343000,Dual
May1_2009_7531_7545_0.01_Dual,62728.11,344000,Dual
May1_2009_7531_7545_0.01_Dual,62934.47,345000,Dual
May1_2009_7531_7545_0.01_Dual,63175.89,346000,Dual
May1_2009_7531_7545_0.01_Dual,63381.4,347000,Dual
May1_2009_7531_7545_0.01_Dual,63584.58,348000,Dual
May1_2009_7531_7545_0.01_Dual,63821.57,349000,Dual
May1_2009_7531_7545_0.01_Dual,64026.85,350000,Dual
May1_2009_7531_7545_0.01_Dual,64265.54,351000,Dual
May1_2009_7531_7545_0.01_Dual,64469.51,352000,Dual
May1_2009_7531_7545_0.01_Dual,64708.89,353000,Dual
May1_2009_7531_7545_0.01_Dual,64912.99,354000,Dual
May1_2009_7531_7545_0.01_Dual,65154.76,355000,Dual
May1_2009_7531_7545_0.01_Dual,65359.47,356000,Dual
May1_2009_7531_7545_0.01_Dual,65597.09,357000,Dual
May1_2009_7531_7545_0.01_Dual,65802.14,358000,Dual
May1_2009_7531_7545_0.01_Dual,66041.32,359000,Dual
May1_2009_7531_7545_0.01_Dual,66244.62,360000,Dual
May1_2009_7531_7545_0.01_Dual,66480.61,361000,Dual
May1_2009_7531_7545_0.01_Dual,66682.93,362000,Dual
May1_2009_7531_7545_0.01_Dual,66886.24,363000,Dual
May1_2009_7531_7545_0.01_Dual,67124.58,364000,Dual
May1_2009_7531_7545_0.01_Dual,67328.7,365000,Dual
May1_2009_7531_7545_0.01_Dual,67565.8,366000,Dual
May1_2009_7531_7545_0.01_Dual,67768.01,367000,Dual
May1_2009_7531_7545_0.01_Dual,68006.09,368000,Dual
May1_2009_7531_7545_0.01_Dual,68209.05,369000,Dual
May1_2009_7531_7545_0.01_Dual,68447.83,370000,Dual
May1_2009_7531_7545_0.01_Dual,68655.36,371000,Dual
May1_2009_7531_7545_0.01_Dual,68890.18,372000,Dual
May1_2009_7531_7545_0.01_Dual,69090.87,373000,Dual
May1_2009_7531_7545_0.01_Dual,69326.3,374000,Dual
May1_2009_7531_7545_0.01_Dual,69528.05,375000,Dual
May1_2009_7531_7545_0.01_Dual,69729.44,376000,Dual
May1_2009_7531_7545_0.01_Dual,69967.58,377000,Dual
May1_2009_7531_7545_0.01_Dual,70171.01,378000,Dual
May1_2009_7531_7545_0.01_Dual,70407.48,379000,Dual
May1_2009_7531_7545_0.01_Dual,70611.88,380000,Dual
May1_2009_7531_7545_0.01_Dual,70852.97,381000,Dual
May1_2009_7531_7545_0.01_Dual,71058.51,382000,Dual
May1_2009_7531_7545_0.01_Dual,71297.42,383000,Dual
May1_2009_7531_7545_0.01_Dual,71504.15,384000,Dual
May1_2009_7531_7545_0.01_Dual,71744.57,385000,Dual
May1_2009_7531_7545_0.01_Dual,71952.87,386000,Dual
May1_2009_7531_7545_0.01_Dual,72196.62,387000,Dual
May1_2009_7531_7545_0.01_Dual,72402.77,388000,Dual
May1_2009_7531_7545_0.01_Dual,72643.59,389000,Dual
May1_2009_7531_7545_0.01_Dual,72851.23,390000,Dual
