Filename,Time (s),Iterations,Method
May1_2009_7531_7545_0.01_glpk,3798.85,46000,Dual
May1_2009_7531_7545_0.01_glpk,3963.05,47000,Dual
May1_2009_7531_7545_0.01_glpk,4128.24,48000,Dual
May1_2009_7531_7545_0.01_glpk,4293.46,49000,Dual
May1_2009_7531_7545_0.01_glpk,4460.66,50000,Dual
May1_2009_7531_7545_0.01_glpk,4603.82,51000,Dual
May1_2009_7531_7545_0.01_glpk,4774.73,52000,Dual
May1_2009_7531_7545_0.01_glpk,4945.9,53000,Dual
May1_2009_7531_7545_0.01_glpk,5117.85,54000,Dual
May1_2009_7531_7545_0.01_glpk,5291.6,55000,Dual
May1_2009_7531_7545_0.01_glpk,5464.98,56000,Dual
May1_2009_7531_7545_0.01_glpk,5636.51,57000,Dual
May1_2009_7531_7545_0.01_glpk,5808.68,58000,Dual
May1_2009_7531_7545_0.01_glpk,5982.76,59000,Dual
May1_2009_7531_7545_0.01_glpk,6157.8,60000,Dual
May1_2009_7531_7545_0.01_glpk,6333.2,61000,Dual
May1_2009_7531_7545_0.01_glpk,6508.6,62000,Dual
May1_2009_7531_7545_0.01_glpk,6710.45,63000,Dual
May1_2009_7531_7545_0.01_glpk,6884.08,64000,Dual
May1_2009_7531_7545_0.01_glpk,7057.77,65000,Dual
May1_2009_7531_7545_0.01_glpk,7231.34,66000,Dual
May1_2009_7531_7545_0.01_glpk,7406.92,67000,Dual
May1_2009_7531_7545_0.01_glpk,7585.72,68000,Dual
May1_2009_7531_7545_0.01_glpk,7761.71,69000,Dual
May1_2009_7531_7545_0.01_glpk,7938.63,70000,Dual
May1_2009_7531_7545_0.01_glpk,8114.79,71000,Dual
May1_2009_7531_7545_0.01_glpk,8289.6,72000,Dual
May1_2009_7531_7545_0.01_glpk,8466.23,73000,Dual
May1_2009_7531_7545_0.01_glpk,8673.05,74000,Dual
May1_2009_7531_7545_0.01_glpk,8850.05,75000,Dual
May1_2009_7531_7545_0.01_glpk,9028.45,76000,Dual
May1_2009_7531_7545_0.01_glpk,9206.48,77000,Dual
May1_2009_7531_7545_0.01_glpk,9384.6,78000,Dual
May1_2009_7531_7545_0.01_glpk,9560.63,79000,Dual
May1_2009_7531_7545_0.01_glpk,9765.8,80000,Dual
May1_2009_7531_7545_0.01_glpk,9941.52,81000,Dual
May1_2009_7531_7545_0.01_glpk,10116.41,82000,Dual
May1_2009_7531_7545_0.01_glpk,10292.35,83000,Dual
May1_2009_7531_7545_0.01_glpk,10469.1,84000,Dual
May1_2009_7531_7545_0.01_glpk,10646.84,85000,Dual
May1_2009_7531_7545_0.01_glpk,10824.41,86000,Dual
May1_2009_7531_7545_0.01_glpk,11002.59,87000,Dual
May1_2009_7531_7545_0.01_glpk,11183.21,88000,Dual
May1_2009_7531_7545_0.01_glpk,11360.91,89000,Dual
May1_2009_7531_7545_0.01_glpk,11539.93,90000,Dual
May1_2009_7531_7545_0.01_glpk,11718.8,91000,Dual
May1_2009_7531_7545_0.01_glpk,11898.29,92000,Dual
May1_2009_7531_7545_0.01_glpk,12079.46,93000,Dual
May1_2009_7531_7545_0.01_glpk,12260.2,94000,Dual
May1_2009_7531_7545_0.01_glpk,12439.75,95000,Dual
May1_2009_7531_7545_0.01_glpk,12651.21,96000,Dual
May1_2009_7531_7545_0.01_glpk,12832.76,97000,Dual
May1_2009_7531_7545_0.01_glpk,13014.65,98000,Dual
May1_2009_7531_7545_0.01_glpk,13197.7,99000,Dual
May1_2009_7531_7545_0.01_glpk,13379.68,100000,Dual
May1_2009_7531_7545_0.01_glpk,13562.63,101000,Dual
May1_2009_7531_7545_0.01_glpk,13745.68,102000,Dual
May1_2009_7531_7545_0.01_glpk,13928.17,103000,Dual
May1_2009_7531_7545_0.01_glpk,14140.58,104000,Dual
May1_2009_7531_7545_0.01_glpk,14319.93,105000,Dual
May1_2009_7531_7545_0.01_glpk,14501.75,106000,Dual
May1_2009_7531_7545_0.01_glpk,14683.4,107000,Dual
May1_2009_7531_7545_0.01_glpk,14870.45,108000,Dual
May1_2009_7531_7545_0.01_glpk,15084.11,109000,Dual
May1_2009_7531_7545_0.01_glpk,15265.46,110000,Dual
May1_2009_7531_7545_0.01_glpk,15476.6,111000,Dual
May1_2009_7531_7545_0.01_glpk,15658.03,112000,Dual
May1_2009_7531_7545_0.01_glpk,15841.73,113000,Dual
May1_2009_7531_7545_0.01_glpk,16023.87,114000,Dual
May1_2009_7531_7545_0.01_glpk,16236.38,115000,Dual
May1_2009_7531_7545_0.01_glpk,16417.42,116000,Dual
May1_2009_7531_7545_0.01_glpk,16628.04,117000,Dual
May1_2009_7531_7545_0.01_glpk,16808.28,118000,Dual
May1_2009_7531_7545_0.01_glpk,16987.76,119000,Dual
May1_2009_7531_7545_0.01_glpk,17166.99,120000,Dual
May1_2009_7531_7545_0.01_glpk,17374.74,121000,Dual
May1_2009_7531_7545_0.01_glpk,17552.99,122000,Dual
May1_2009_7531_7545_0.01_glpk,17732.54,123000,Dual
May1_2009_7531_7545_0.01_glpk,17912.3,124000,Dual
May1_2009_7531_7545_0.01_glpk,18122.62,125000,Dual
May1_2009_7531_7545_0.01_glpk,18304.11,126000,Dual
May1_2009_7531_7545_0.01_glpk,18488.64,127000,Dual
May1_2009_7531_7545_0.01_glpk,18697.46,128000,Dual
May1_2009_7531_7545_0.01_glpk,18876.35,129000,Dual
May1_2009_7531_7545_0.01_glpk,19055.4,130000,Dual
May1_2009_7531_7545_0.01_glpk,19232.67,131000,Dual
May1_2009_7531_7545_0.01_glpk,19411.39,132000,Dual
May1_2009_7531_7545_0.01_glpk,19591.85,133000,Dual
May1_2009_7531_7545_0.01_glpk,19802.65,134000,Dual
May1_2009_7531_7545_0.01_glpk,19983.78,135000,Dual
May1_2009_7531_7545_0.01_glpk,20163.78,136000,Dual
May1_2009_7531_7545_0.01_glpk,20344.22,137000,Dual
May1_2009_7531_7545_0.01_glpk,20554.67,138000,Dual
May1_2009_7531_7545_0.01_glpk,20735.36,139000,Dual
May1_2009_7531_7545_0.01_glpk,20949.67,140000,Dual
May1_2009_7531_7545_0.01_glpk,21162.88,141000,Dual
May1_2009_7531_7545_0.01_glpk,21344.41,142000,Dual
May1_2009_7531_7545_0.01_glpk,21526.27,143000,Dual
May1_2009_7531_7545_0.01_glpk,21706.91,144000,Dual
May1_2009_7531_7545_0.01_glpk,21919.69,145000,Dual
May1_2009_7531_7545_0.01_glpk,22101.26,146000,Dual
May1_2009_7531_7545_0.01_glpk,22281.4,147000,Dual
May1_2009_7531_7545_0.01_glpk,22492.8,148000,Dual
May1_2009_7531_7545_0.01_glpk,22673.33,149000,Dual
May1_2009_7531_7545_0.01_glpk,22855.39,150000,Dual
May1_2009_7531_7545_0.01_glpk,23036.78,151000,Dual
May1_2009_7531_7545_0.01_glpk,23219.58,152000,Dual
May1_2009_7531_7545_0.01_glpk,23432.53,153000,Dual
May1_2009_7531_7545_0.01_glpk,23613.88,154000,Dual
May1_2009_7531_7545_0.01_glpk,23797.42,155000,Dual
May1_2009_7531_7545_0.01_glpk,23981.64,156000,Dual
May1_2009_7531_7545_0.01_glpk,24194.9,157000,Dual
May1_2009_7531_7545_0.01_glpk,24379.59,158000,Dual
May1_2009_7531_7545_0.01_glpk,24563.49,159000,Dual
May1_2009_7531_7545_0.01_glpk,24778.07,160000,Dual
May1_2009_7531_7545_0.01_glpk,24961.88,161000,Dual
May1_2009_7531_7545_0.01_glpk,25145.27,162000,Dual
May1_2009_7531_7545_0.01_glpk,25360.33,163000,Dual
May1_2009_7531_7545_0.01_glpk,25548.37,164000,Dual
May1_2009_7531_7545_0.01_glpk,25760.03,165000,Dual
May1_2009_7531_7545_0.01_glpk,25943.62,166000,Dual
May1_2009_7531_7545_0.01_glpk,26157.73,167000,Dual
May1_2009_7531_7545_0.01_glpk,26343.79,168000,Dual
May1_2009_7531_7545_0.01_glpk,26558.78,169000,Dual
May1_2009_7531_7545_0.01_glpk,26742.84,170000,Dual
May1_2009_7531_7545_0.01_glpk,26957.67,171000,Dual
May1_2009_7531_7545_0.01_glpk,27142.42,172000,Dual
May1_2009_7531_7545_0.01_glpk,27326.74,173000,Dual
May1_2009_7531_7545_0.01_glpk,27541.44,174000,Dual
May1_2009_7531_7545_0.01_glpk,27726.79,175000,Dual
May1_2009_7531_7545_0.01_glpk,27912.5,176000,Dual
May1_2009_7531_7545_0.01_glpk,28127.37,177000,Dual
May1_2009_7531_7545_0.01_glpk,28342.22,178000,Dual
May1_2009_7531_7545_0.01_glpk,28529.05,179000,Dual
May1_2009_7531_7545_0.01_glpk,28715.61,180000,Dual
May1_2009_7531_7545_0.01_glpk,28931.51,181000,Dual
May1_2009_7531_7545_0.01_glpk,29119.28,182000,Dual
May1_2009_7531_7545_0.01_glpk,29303.69,183000,Dual
May1_2009_7531_7545_0.01_glpk,29517.92,184000,Dual
May1_2009_7531_7545_0.01_glpk,29703.22,185000,Dual
May1_2009_7531_7545_0.01_glpk,29918.82,186000,Dual
May1_2009_7531_7545_0.01_glpk,30104.54,187000,Dual
May1_2009_7531_7545_0.01_glpk,30322.04,188000,Dual
May1_2009_7531_7545_0.01_glpk,30507.81,189000,Dual
May1_2009_7531_7545_0.01_glpk,30696.48,190000,Dual
May1_2009_7531_7545_0.01_glpk,30882.1,191000,Dual
May1_2009_7531_7545_0.01_glpk,31098.17,192000,Dual
May1_2009_7531_7545_0.01_glpk,31283.58,193000,Dual
May1_2009_7531_7545_0.01_glpk,31470.87,194000,Dual
May1_2009_7531_7545_0.01_glpk,31689.26,195000,Dual
May1_2009_7531_7545_0.01_glpk,31877.63,196000,Dual
May1_2009_7531_7545_0.01_glpk,32065.68,197000,Dual
May1_2009_7531_7545_0.01_glpk,32283.0,198000,Dual
May1_2009_7531_7545_0.01_glpk,32469.97,199000,Dual
May1_2009_7531_7545_0.01_glpk,32657.87,200000,Dual
May1_2009_7531_7545_0.01_glpk,32880.25,201000,Dual
May1_2009_7531_7545_0.01_glpk,33065.92,202000,Dual
May1_2009_7531_7545_0.01_glpk,33283.89,203000,Dual
May1_2009_7531_7545_0.01_glpk,33470.97,204000,Dual
May1_2009_7531_7545_0.01_glpk,33658.95,205000,Dual
May1_2009_7531_7545_0.01_glpk,33878.67,206000,Dual
May1_2009_7531_7545_0.01_glpk,34066.53,207000,Dual
May1_2009_7531_7545_0.01_glpk,34284.85,208000,Dual
May1_2009_7531_7545_0.01_glpk,34474.5,209000,Dual
May1_2009_7531_7545_0.01_glpk,34662.25,210000,Dual
May1_2009_7531_7545_0.01_glpk,34881.65,211000,Dual
May1_2009_7531_7545_0.01_glpk,35069.18,212000,Dual
May1_2009_7531_7545_0.01_glpk,35288.6,213000,Dual
May1_2009_7531_7545_0.01_glpk,35478.19,214000,Dual
May1_2009_7531_7545_0.01_glpk,35665.17,215000,Dual
May1_2009_7531_7545_0.01_glpk,35885.43,216000,Dual
May1_2009_7531_7545_0.01_glpk,36075.1,217000,Dual
May1_2009_7531_7545_0.01_glpk,36300.97,218000,Dual
May1_2009_7531_7545_0.01_glpk,36492.2,219000,Dual
May1_2009_7531_7545_0.01_glpk,36679.86,220000,Dual
May1_2009_7531_7545_0.01_glpk,36867.88,221000,Dual
May1_2009_7531_7545_0.01_glpk,37090.16,222000,Dual
May1_2009_7531_7545_0.01_glpk,37279.42,223000,Dual
May1_2009_7531_7545_0.01_glpk,37501.23,224000,Dual
May1_2009_7531_7545_0.01_glpk,37691.73,225000,Dual
May1_2009_7531_7545_0.01_glpk,37912.17,226000,Dual
May1_2009_7531_7545_0.01_glpk,38102.87,227000,Dual
May1_2009_7531_7545_0.01_glpk,38324.22,228000,Dual
May1_2009_7531_7545_0.01_glpk,38517.33,229000,Dual
May1_2009_7531_7545_0.01_glpk,38710.82,230000,Dual
May1_2009_7531_7545_0.01_glpk,38936.4,231000,Dual
May1_2009_7531_7545_0.01_glpk,39130.08,232000,Dual
May1_2009_7531_7545_0.01_glpk,39320.95,233000,Dual
May1_2009_7531_7545_0.01_glpk,39545.15,234000,Dual
May1_2009_7531_7545_0.01_glpk,39738.25,235000,Dual
May1_2009_7531_7545_0.01_glpk,39966.36,236000,Dual
May1_2009_7531_7545_0.01_glpk,40161.43,237000,Dual
May1_2009_7531_7545_0.01_glpk,40352.92,238000,Dual
May1_2009_7531_7545_0.01_glpk,40576.85,239000,Dual
May1_2009_7531_7545_0.01_glpk,40768.71,240000,Dual
May1_2009_7531_7545_0.01_glpk,40993.44,241000,Dual
May1_2009_7531_7545_0.01_glpk,41184.63,242000,Dual
May1_2009_7531_7545_0.01_glpk,41375.12,243000,Dual
May1_2009_7531_7545_0.01_glpk,41598.42,244000,Dual
May1_2009_7531_7545_0.01_glpk,41791.45,245000,Dual
May1_2009_7531_7545_0.01_glpk,42014.92,246000,Dual
May1_2009_7531_7545_0.01_glpk,42208.25,247000,Dual
May1_2009_7531_7545_0.01_glpk,42433.05,248000,Dual
May1_2009_7531_7545_0.01_glpk,42626.09,249000,Dual
May1_2009_7531_7545_0.01_glpk,42851.44,250000,Dual
May1_2009_7531_7545_0.01_glpk,43043.44,251000,Dual
May1_2009_7531_7545_0.01_glpk,43265.69,252000,Dual
May1_2009_7531_7545_0.01_glpk,43461.04,253000,Dual
May1_2009_7531_7545_0.01_glpk,43653.58,254000,Dual
May1_2009_7531_7545_0.01_glpk,43878.15,255000,Dual
May1_2009_7531_7545_0.01_glpk,44067.66,256000,Dual
May1_2009_7531_7545_0.01_glpk,44291.45,257000,Dual
May1_2009_7531_7545_0.01_glpk,44484.98,258000,Dual
May1_2009_7531_7545_0.01_glpk,44677.23,259000,Dual
May1_2009_7531_7545_0.01_glpk,44902.56,260000,Dual
May1_2009_7531_7545_0.01_glpk,45128.69,261000,Dual
May1_2009_7531_7545_0.01_glpk,45323.98,262000,Dual
May1_2009_7531_7545_0.01_glpk,45551.16,263000,Dual
May1_2009_7531_7545_0.01_glpk,45746.18,264000,Dual
May1_2009_7531_7545_0.01_glpk,45972.62,265000,Dual
May1_2009_7531_7545_0.01_glpk,46166.54,266000,Dual
May1_2009_7531_7545_0.01_glpk,46392.72,267000,Dual
May1_2009_7531_7545_0.01_glpk,46585.36,268000,Dual
May1_2009_7531_7545_0.01_glpk,46778.17,269000,Dual
May1_2009_7531_7545_0.01_glpk,47004.22,270000,Dual
May1_2009_7531_7545_0.01_glpk,47203.52,271000,Dual
May1_2009_7531_7545_0.01_glpk,47431.97,272000,Dual
May1_2009_7531_7545_0.01_glpk,47626.68,273000,Dual
May1_2009_7531_7545_0.01_glpk,47852.26,274000,Dual
May1_2009_7531_7545_0.01_glpk,48045.2,275000,Dual
May1_2009_7531_7545_0.01_glpk,48271.35,276000,Dual
May1_2009_7531_7545_0.01_glpk,48467.27,277000,Dual
May1_2009_7531_7545_0.01_glpk,48696.45,278000,Dual
May1_2009_7531_7545_0.01_glpk,48892.81,279000,Dual
May1_2009_7531_7545_0.01_glpk,49087.95,280000,Dual
May1_2009_7531_7545_0.01_glpk,49317.23,281000,Dual
May1_2009_7531_7545_0.01_glpk,49547.57,282000,Dual
May1_2009_7531_7545_0.01_glpk,49744.71,283000,Dual
May1_2009_7531_7545_0.01_glpk,49973.55,284000,Dual
May1_2009_7531_7545_0.01_glpk,50171.81,285000,Dual
May1_2009_7531_7545_0.01_glpk,50403.51,286000,Dual
May1_2009_7531_7545_0.01_glpk,50601.2,287000,Dual
May1_2009_7531_7545_0.01_glpk,50837.16,288000,Dual
May1_2009_7531_7545_0.01_glpk,51033.68,289000,Dual
May1_2009_7531_7545_0.01_glpk,51262.2,290000,Dual
May1_2009_7531_7545_0.01_glpk,51460.39,291000,Dual
May1_2009_7531_7545_0.01_glpk,51657.92,292000,Dual
May1_2009_7531_7545_0.01_glpk,51887.79,293000,Dual
May1_2009_7531_7545_0.01_glpk,52083.72,294000,Dual
May1_2009_7531_7545_0.01_glpk,52312.63,295000,Dual
May1_2009_7531_7545_0.01_glpk,52509.58,296000,Dual
May1_2009_7531_7545_0.01_glpk,52736.93,297000,Dual
May1_2009_7531_7545_0.01_glpk,52931.94,298000,Dual
May1_2009_7531_7545_0.01_glpk,53126.62,299000,Dual
May1_2009_7531_7545_0.01_glpk,53354.23,300000,Dual
May1_2009_7531_7545_0.01_glpk,53580.12,301000,Dual
May1_2009_7531_7545_0.01_glpk,53774.55,302000,Dual
May1_2009_7531_7545_0.01_glpk,53970.15,303000,Dual
May1_2009_7531_7545_0.01_glpk,54199.35,304000,Dual
May1_2009_7531_7545_0.01_glpk,54399.51,305000,Dual
May1_2009_7531_7545_0.01_glpk,54631.46,306000,Dual
May1_2009_7531_7545_0.01_glpk,54828.8,307000,Dual
May1_2009_7531_7545_0.01_glpk,55060.89,308000,Dual
May1_2009_7531_7545_0.01_glpk,55260.34,309000,Dual
May1_2009_7531_7545_0.01_glpk,55492.2,310000,Dual
May1_2009_7531_7545_0.01_glpk,55689.22,311000,Dual
May1_2009_7531_7545_0.01_glpk,55886.62,312000,Dual
May1_2009_7531_7545_0.01_glpk,56115.61,313000,Dual
May1_2009_7531_7545_0.01_glpk,56310.43,314000,Dual
May1_2009_7531_7545_0.01_glpk,56540.69,315000,Dual
May1_2009_7531_7545_0.01_glpk,56739.42,316000,Dual
May1_2009_7531_7545_0.01_glpk,56969.61,317000,Dual
May1_2009_7531_7545_0.01_glpk,57166.83,318000,Dual
May1_2009_7531_7545_0.01_glpk,57395.51,319000,Dual
May1_2009_7531_7545_0.01_glpk,57592.05,320000,Dual
May1_2009_7531_7545_0.01_glpk,57825.96,321000,Dual
May1_2009_7531_7545_0.01_glpk,58022.77,322000,Dual
May1_2009_7531_7545_0.01_glpk,58252.67,323000,Dual
May1_2009_7531_7545_0.01_glpk,58450.77,324000,Dual
May1_2009_7531_7545_0.01_glpk,58646.88,325000,Dual
May1_2009_7531_7545_0.01_glpk,58873.56,326000,Dual
May1_2009_7531_7545_0.01_glpk,59067.49,327000,Dual
May1_2009_7531_7545_0.01_glpk,59291.31,328000,Dual
May1_2009_7531_7545_0.01_glpk,59484.48,329000,Dual
May1_2009_7531_7545_0.01_glpk,59711.7,330000,Dual
May1_2009_7531_7545_0.01_glpk,59905.48,331000,Dual
May1_2009_7531_7545_0.01_glpk,60100.93,332000,Dual
May1_2009_7531_7545_0.01_glpk,60327.85,333000,Dual
May1_2009_7531_7545_0.01_glpk,60523.49,334000,Dual
May1_2009_7531_7545_0.01_glpk,60720.65,335000,Dual
May1_2009_7531_7545_0.01_glpk,60952.52,336000,Dual
May1_2009_7531_7545_0.01_glpk,61153.6,337000,Dual
May1_2009_7531_7545_0.01_glpk,61394.28,338000,Dual
May1_2009_7531_7545_0.01_glpk,61599.45,339000,Dual
May1_2009_7531_7545_0.01_glpk,61837.98,340000,Dual
May1_2009_7531_7545_0.01_glpk,62043.41,341000,Dual
May1_2009_7531_7545_0.01_glpk,62283.21,342000,Dual
May1_2009_7531_7545_0.01_glpk,62489.31,343000,Dual
May1_2009_7531_7545_0.01_glpk,62728.11,344000,Dual
May1_2009_7531_7545_0.01_glpk,62934.47,345000,Dual
May1_2009_7531_7545_0.01_glpk,63175.89,346000,Dual
May1_2009_7531_7545_0.01_glpk,63381.4,347000,Dual
May1_2009_7531_7545_0.01_glpk,63584.58,348000,Dual
May1_2009_7531_7545_0.01_glpk,63821.57,349000,Dual
May1_2009_7531_7545_0.01_glpk,64026.85,350000,Dual
May1_2009_7531_7545_0.01_glpk,64265.54,351000,Dual
May1_2009_7531_7545_0.01_glpk,64469.51,352000,Dual
May1_2009_7531_7545_0.01_glpk,64708.89,353000,Dual
May1_2009_7531_7545_0.01_glpk,64912.99,354000,Dual
May1_2009_7531_7545_0.01_glpk,65154.76,355000,Dual
May1_2009_7531_7545_0.01_glpk,65359.47,356000,Dual
May1_2009_7531_7545_0.01_glpk,65597.09,357000,Dual
May1_2009_7531_7545_0.01_glpk,65802.14,358000,Dual
May1_2009_7531_7545_0.01_glpk,66041.32,359000,Dual
May1_2009_7531_7545_0.01_glpk,66244.62,360000,Dual
May1_2009_7531_7545_0.01_glpk,66480.61,361000,Dual
May1_2009_7531_7545_0.01_glpk,66682.93,362000,Dual
May1_2009_7531_7545_0.01_glpk,66886.24,363000,Dual
May1_2009_7531_7545_0.01_glpk,67124.58,364000,Dual
May1_2009_7531_7545_0.01_glpk,67328.7,365000,Dual
May1_2009_7531_7545_0.01_glpk,67565.8,366000,Dual
May1_2009_7531_7545_0.01_glpk,67768.01,367000,Dual
May1_2009_7531_7545_0.01_glpk,68006.09,368000,Dual
May1_2009_7531_7545_0.01_glpk,68209.05,369000,Dual
May1_2009_7531_7545_0.01_glpk,68447.83,370000,Dual
May1_2009_7531_7545_0.01_glpk,68655.36,371000,Dual
May1_2009_7531_7545_0.01_glpk,68890.18,372000,Dual
May1_2009_7531_7545_0.01_glpk,69090.87,373000,Dual
May1_2009_7531_7545_0.01_glpk,69326.3,374000,Dual
May1_2009_7531_7545_0.01_glpk,69528.05,375000,Dual
May1_2009_7531_7545_0.01_glpk,69729.44,376000,Dual
May1_2009_7531_7545_0.01_glpk,69967.58,377000,Dual
May1_2009_7531_7545_0.01_glpk,70171.01,378000,Dual
May1_2009_7531_7545_0.01_glpk,70407.48,379000,Dual
May1_2009_7531_7545_0.01_glpk,70611.88,380000,Dual
May1_2009_7531_7545_0.01_glpk,70852.97,381000,Dual
May1_2009_7531_7545_0.01_glpk,71058.51,382000,Dual
May1_2009_7531_7545_0.01_glpk,71297.42,383000,Dual
May1_2009_7531_7545_0.01_glpk,71504.15,384000,Dual
May1_2009_7531_7545_0.01_glpk,71744.57,385000,Dual
May1_2009_7531_7545_0.01_glpk,71952.87,386000,Dual
May1_2009_7531_7545_0.01_glpk,72196.62,387000,Dual
May1_2009_7531_7545_0.01_glpk,72402.77,388000,Dual
May1_2009_7531_7545_0.01_glpk,72643.59,389000,Dual
May1_2009_7531_7545_0.01_glpk,72851.23,390000,Dual
