Filename,Time (s),Iterations,Method,
apr20_2009_510_550_0.09_,-1,9,Barrier
apr20_2009_510_550_0.09_,-1,10,Barrier
apr20_2009_510_550_0.09_,-1,11,Barrier
apr20_2009_510_550_0.09_,-1,12,Barrier
apr20_2009_510_550_0.09_,-1,13,Barrier
apr20_2009_510_550_0.09_,0.28,14,Barrier
apr20_2009_510_550_0.09_,0.32,0,Barrier
apr20_2009_1510_1550_0.01_,4.78,5011,Primal
apr20_2009_1510_1550_0.01_,4.71,5805,Dual
apr20_2009_1510_1550_0.01_,-1,0,Barrier
apr20_2009_1510_1550_0.01_,-1,1,Barrier
apr20_2009_1510_1550_0.01_,-1,2,Barrier
apr20_2009_1510_1550_0.01_,-1,3,Barrier
apr20_2009_1510_1550_0.01_,-1,4,Barrier
apr20_2009_1510_1550_0.01_,-1,5,Barrier
apr20_2009_1510_1550_0.01_,-1,6,Barrier
apr20_2009_1510_1550_0.01_,-1,7,Barrier
apr20_2009_1510_1550_0.01_,-1,8,Barrier
apr20_2009_1510_1550_0.01_,-1,9,Barrier
apr20_2009_1510_1550_0.01_,-1,10,Barrier
apr20_2009_1510_1550_0.01_,-1,11,Barrier
apr20_2009_1510_1550_0.01_,3.46,12,Barrier
apr20_2009_1510_1550_0.01_,3.52,0,Barrier
apr20_2009_1910_1950_0.01_,12.39,6000,Primal
apr20_2009_1910_1950_0.01_,17.00,7277,Primal
apr20_2009_1910_1950_0.01_,10.9,7000,Dual
apr20_2009_1910_1950_0.01_,14.56,8295,Dual
apr20_2009_1910_1950_0.01_,-1,0,Barrier
apr20_2009_1910_1950_0.01_,-1,1,Barrier
apr20_2009_1910_1950_0.01_,-1,2,Barrier
apr20_2009_1910_1950_0.01_,-1,3,Barrier
apr20_2009_1910_1950_0.01_,-1,4,Barrier
apr20_2009_1910_1950_0.01_,-1,5,Barrier
apr20_2009_1910_1950_0.01_,-1,6,Barrier
apr20_2009_1910_1950_0.01_,-1,7,Barrier
apr20_2009_1910_1950_0.01_,-1,8,Barrier
apr20_2009_1910_1950_0.01_,-1,9,Barrier
apr20_2009_1910_1950_0.01_,-1,10,Barrier
apr20_2009_1910_1950_0.01_,-1,11,Barrier
apr20_2009_1910_1950_0.01_,6.96,12,Barrier
apr20_2009_1910_1950_0.01_,7.40,2,Barrier
apr20_2009_3610_3650_0.09_,13.29,3000,Primal
apr20_2009_3610_3650_0.09_,26.09,4000,Primal
apr20_2009_3610_3650_0.09_,55.16,5000,Primal
apr20_2009_3610_3650_0.09_,98.16,6000,Primal
apr20_2009_3610_3650_0.09_,152.26,7000,Primal
apr20_2009_3610_3650_0.09_,206.86,8000,Primal
apr20_2009_3610_3650_0.09_,267.04,9000,Primal
apr20_2009_3610_3650_0.09_,329.88,10000,Primal
apr20_2009_3610_3650_0.09_,394.13,11000,Primal
apr20_2009_3610_3650_0.09_,461.5,12000,Primal
apr20_2009_3610_3650_0.09_,526.7,13000,Primal
apr20_2009_3610_3650_0.09_,582.9,14000,Primal
apr20_2009_3610_3650_0.09_,646.74,15000,Primal
apr20_2009_3610_3650_0.09_,703.49,16000,Primal
apr20_2009_3610_3650_0.09_,757.53,17000,Primal
apr20_2009_3610_3650_0.09_,834.29,18000,Primal
apr20_2009_3610_3650_0.09_,906.88,19000,Primal
apr20_2009_3610_3650_0.09_,961.68,20000,Primal
apr20_2009_3610_3650_0.09_,1010.05,21000,Primal
apr20_2009_3610_3650_0.09_,1064.58,22000,Primal
apr20_2009_3610_3650_0.09_,1113.23,23000,Primal
apr20_2009_3610_3650_0.09_,1173.34,24000,Primal
apr20_2009_3610_3650_0.09_,1179.89,24007,Primal
apr20_2009_3610_3650_0.09_,10.72,3000,Dual
apr20_2009_3610_3650_0.09_,29.89,5000,Dual
apr20_2009_3610_3650_0.09_,43.54,6000,Dual
apr20_2009_3610_3650_0.09_,60.13,7000,Dual
apr20_2009_3610_3650_0.09_,79.9,8000,Dual
apr20_2009_3610_3650_0.09_,107.67,9000,Dual
apr20_2009_3610_3650_0.09_,138.56,10000,Dual
apr20_2009_3610_3650_0.09_,171.04,11000,Dual
apr20_2009_3610_3650_0.09_,211.75,12000,Dual
apr20_2009_3610_3650_0.09_,257.29,13000,Dual
apr20_2009_3610_3650_0.09_,302.32,14000,Dual
apr20_2009_3610_3650_0.09_,356.47,15000,Dual
apr20_2009_3610_3650_0.09_,406.36,16000,Dual
apr20_2009_3610_3650_0.09_,457.39,17000,Dual
apr20_2009_3610_3650_0.09_,509.22,18000,Dual
apr20_2009_3610_3650_0.09_,561.54,19000,Dual
apr20_2009_3610_3650_0.09_,614.2,20000,Dual
apr20_2009_3610_3650_0.09_,665.91,21000,Dual
apr20_2009_3610_3650_0.09_,717.93,22000,Dual
apr20_2009_3610_3650_0.09_,768.83,23000,Dual
apr20_2009_3610_3650_0.09_,825.72,23500,Dual
apr20_2009_3610_3650_0.09_,-1,0,Barrier
apr20_2009_3610_3650_0.09_,-1,1,Barrier
apr20_2009_3610_3650_0.09_,-1,2,Barrier
apr20_2009_3610_3650_0.09_,-1,3,Barrier
apr20_2009_3610_3650_0.09_,-1,4,Barrier
apr20_2009_3610_3650_0.09_,-1,5,Barrier
apr20_2009_3610_3650_0.09_,-1,6,Barrier
apr20_2009_3610_3650_0.09_,-1,7,Barrier
apr20_2009_3610_3650_0.09_,-1,8,Barrier
apr20_2009_3610_3650_0.09_,-1,9,Barrier
apr20_2009_3610_3650_0.09_,-1,10,Barrier
apr20_2009_3610_3650_0.09_,-1,11,Barrier
apr20_2009_3610_3650_0.09_,-1,12,Barrier
apr20_2009_3610_3650_0.09_,64.03,13,Barrier
apr20_2009_3610_3650_0.09_,132.49,1000,Barrier
apr20_2009_3610_3650_0.09_,169.97,1731,Barrier
apr20_2009_2210_2250_0.10_,10.6,3000,Primal
apr20_2009_2210_2250_0.10_,23.72,4000,Primal
apr20_2009_2210_2250_0.10_,40.97,5000,Primal
apr20_2009_2210_2250_0.10_,58.89,6000,Primal
apr20_2009_2210_2250_0.10_,77.15,7000,Primal
apr20_2009_2210_2250_0.10_,93.97,8000,Primal
apr20_2009_2210_2250_0.10_,110.87,9000,Primal
apr20_2009_2210_2250_0.10_,128.17,10000,Primal
apr20_2009_2210_2250_0.10_,140.28,10647,Primal
apr20_2009_2210_2250_0.10_,14.92,5000,Dual
apr20_2009_2210_2250_0.10_,29.81,7000,Dual
apr20_2009_2210_2250_0.10_,48.89,9000,Dual
apr20_2009_2210_2250_0.10_,59.37,10000,Dual
apr20_2009_2210_2250_0.10_,70.34,11000,Dual
apr20_2009_2210_2250_0.10_,82.0,12000,Dual
apr20_2009_2210_2250_0.10_,94.81,13000,Dual
apr20_2009_2210_2250_0.10_,107.38,14000,Dual
apr20_2009_2210_2250_0.10_,119.88,15000,Dual
apr20_2009_2210_2250_0.10_,132.26,16000,Dual
apr20_2009_2210_2250_0.10_,144.5,17000,Dual
apr20_2009_2210_2250_0.10_,156.86,18000,Dual
apr20_2009_2210_2250_0.10_,169.1,19000,Dual
apr20_2009_2210_2250_0.10_,182.74,20000,Dual
apr20_2009_2210_2250_0.10_,196.76,21000,Dual
apr20_2009_2210_2250_0.10_,212.34,22000,Dual
apr20_2009_2210_2250_0.10_,226.81,23000,Dual
apr20_2009_2210_2250_0.10_,231.38,23150,Dual
apr20_2009_2210_2250_0.10_,-1,0,Barrier
apr20_2009_2210_2250_0.10_,-1,1,Barrier
apr20_2009_2210_2250_0.10_,-1,2,Barrier
apr20_2009_2210_2250_0.10_,-1,3,Barrier
apr20_2009_2210_2250_0.10_,-1,4,Barrier
apr20_2009_2210_2250_0.10_,-1,5,Barrier
apr20_2009_2210_2250_0.10_,-1,6,Barrier
apr20_2009_2210_2250_0.10_,-1,7,Barrier
apr20_2009_2210_2250_0.10_,-1,8,Barrier
apr20_2009_2210_2250_0.10_,-1,9,Barrier
apr20_2009_2210_2250_0.10_,-1,10,Barrier
apr20_2009_2210_2250_0.10_,-1,11,Barrier
apr20_2009_2210_2250_0.10_,-1,12,Barrier
apr20_2009_2210_2250_0.10_,-1,13,Barrier
apr20_2009_2210_2250_0.10_,16.58,14,Barrier
apr20_2009_2210_2250_0.10_,26.09,84,Barrier
apr20_2009_4210_4250_0.00_,18.0,5000,Primal
apr20_2009_4210_4250_0.00_,34.92,6000,Primal
apr20_2009_4210_4250_0.00_,56.11,7000,Primal
apr20_2009_4210_4250_0.00_,86.61,8000,Primal
apr20_2009_4210_4250_0.00_,118.74,9000,Primal
apr20_2009_4210_4250_0.00_,154.57,10000,Primal
apr20_2009_4210_4250_0.00_,193.59,11000,Primal
apr20_2009_4210_4250_0.00_,232.87,12000,Primal
apr20_2009_4210_4250_0.00_,273.55,13000,Primal
apr20_2009_4210_4250_0.00_,318.28,14000,Primal
apr20_2009_4210_4250_0.00_,358.44,15000,Primal
apr20_2009_4210_4250_0.00_,398.73,16000,Primal
apr20_2009_4210_4250_0.00_,438.25,17000,Primal
apr20_2009_4210_4250_0.00_,477.55,18000,Primal
apr20_2009_4210_4250_0.00_,516.24,19000,Primal
apr20_2009_4210_4250_0.00_,555.51,20000,Primal
apr20_2009_4210_4250_0.00_,577.70,20587,Primal
apr20_2009_4210_4250_0.00_,10.59,6000,Dual
apr20_2009_4210_4250_0.00_,26.82,9000,Dual
apr20_2009_4210_4250_0.00_,43.37,11000,Dual
apr20_2009_4210_4250_0.00_,54.12,12000,Dual
apr20_2009_4210_4250_0.00_,67.18,13000,Dual
apr20_2009_4210_4250_0.00_,82.93,14000,Dual
apr20_2009_4210_4250_0.00_,98.99,15000,Dual
apr20_2009_4210_4250_0.00_,117.11,16000,Dual
apr20_2009_4210_4250_0.00_,139.12,17000,Dual
apr20_2009_4210_4250_0.00_,159.88,18000,Dual
apr20_2009_4210_4250_0.00_,184.11,19000,Dual
apr20_2009_4210_4250_0.00_,209.37,20000,Dual
apr20_2009_4210_4250_0.00_,233.75,21000,Dual
apr20_2009_4210_4250_0.00_,263.22,22000,Dual
apr20_2009_4210_4250_0.00_,291.04,23000,Dual
apr20_2009_4210_4250_0.00_,322.44,24000,Dual
apr20_2009_4210_4250_0.00_,351.66,25000,Dual
apr20_2009_4210_4250_0.00_,381.53,26000,Dual
apr20_2009_4210_4250_0.00_,412.56,27000,Dual
apr20_2009_4210_4250_0.00_,445.2,28000,Dual
apr20_2009_4210_4250_0.00_,478.97,29000,Dual
apr20_2009_4210_4250_0.00_,513.52,30000,Dual
apr20_2009_4210_4250_0.00_,548.1,31000,Dual
apr20_2009_4210_4250_0.00_,585.87,32000,Dual
apr20_2009_4210_4250_0.00_,620.09,33000,Dual
apr20_2009_4210_4250_0.00_,654.64,34000,Dual
apr20_2009_4210_4250_0.00_,694.39,35000,Dual
apr20_2009_4210_4250_0.00_,730.54,36000,Dual
apr20_2009_4210_4250_0.00_,770.0,37000,Dual
apr20_2009_4210_4250_0.00_,805.65,38000,Dual
apr20_2009_4210_4250_0.00_,846.0,39000,Dual
apr20_2009_4210_4250_0.00_,881.93,40000,Dual
apr20_2009_4210_4250_0.00_,920.61,41000,Dual
apr20_2009_4210_4250_0.00_,956.14,42000,Dual
apr20_2009_4210_4250_0.00_,991.31,43000,Dual
apr20_2009_4210_4250_0.00_,1010.60,43286,Dual
apr20_2009_4210_4250_0.00_,-1,0,Barrier
apr20_2009_4210_4250_0.00_,-1,1,Barrier
apr20_2009_4210_4250_0.00_,-1,2,Barrier
apr20_2009_4210_4250_0.00_,-1,3,Barrier
apr20_2009_4210_4250_0.00_,-1,4,Barrier
apr20_2009_4210_4250_0.00_,-1,5,Barrier
apr20_2009_4210_4250_0.00_,-1,6,Barrier
apr20_2009_4210_4250_0.00_,-1,7,Barrier
apr20_2009_4210_4250_0.00_,-1,8,Barrier
apr20_2009_4210_4250_0.00_,-1,9,Barrier
apr20_2009_4210_4250_0.00_,-1,10,Barrier
apr20_2009_4210_4250_0.00_,-1,11,Barrier
apr20_2009_4210_4250_0.00_,-1,12,Barrier
apr20_2009_4210_4250_0.00_,76.24,13,Barrier
apr20_2009_4210_4250_0.00_,107.80,103,Barrier
apr20_2009_3710_3750_0.39_,10.91,2000,Primal
apr20_2009_3710_3750_0.39_,26.61,3000,Primal
apr20_2009_3710_3750_0.39_,45.55,4000,Primal
apr20_2009_3710_3750_0.39_,70.78,5000,Primal
apr20_2009_3710_3750_0.39_,108.33,6000,Primal
apr20_2009_3710_3750_0.39_,174.41,7000,Primal
apr20_2009_3710_3750_0.39_,240.43,8000,Primal
apr20_2009_3710_3750_0.39_,308.99,9000,Primal
apr20_2009_3710_3750_0.39_,380.22,10000,Primal
apr20_2009_3710_3750_0.39_,452.94,11000,Primal
apr20_2009_3710_3750_0.39_,526.88,12000,Primal
apr20_2009_3710_3750_0.39_,608.93,13000,Primal
apr20_2009_3710_3750_0.39_,682.9,14000,Primal
apr20_2009_3710_3750_0.39_,757.1,15000,Primal
apr20_2009_3710_3750_0.39_,830.83,16000,Primal
apr20_2009_3710_3750_0.39_,916.25,17000,Primal
apr20_2009_3710_3750_0.39_,991.35,18000,Primal
apr20_2009_3710_3750_0.39_,1087.28,19000,Primal
apr20_2009_3710_3750_0.39_,1182.79,20000,Primal
apr20_2009_3710_3750_0.39_,1260.5,21000,Primal
apr20_2009_3710_3750_0.39_,1336.39,22000,Primal
apr20_2009_3710_3750_0.39_,1431.75,23000,Primal
apr20_2009_3710_3750_0.39_,1545.91,24000,Primal
apr20_2009_3710_3750_0.39_,1653.27,25000,Primal
apr20_2009_3710_3750_0.39_,1740.59,26000,Primal
apr20_2009_3710_3750_0.39_,1829.42,27000,Primal
apr20_2009_3710_3750_0.39_,1905.8,28000,Primal
apr20_2009_3710_3750_0.39_,1974.16,29000,Primal
apr20_2009_3710_3750_0.39_,2049.69,30000,Primal
apr20_2009_3710_3750_0.39_,2117.5,31000,Primal
apr20_2009_3710_3750_0.39_,2184.37,32000,Primal
apr20_2009_3710_3750_0.39_,2251.58,33000,Primal
apr20_2009_3710_3750_0.39_,2325.96,34000,Primal
apr20_2009_3710_3750_0.39_,2392.12,35000,Primal
apr20_2009_3710_3750_0.39_,2440.01,35389,Primal
apr20_2009_3710_3750_0.39_,10.73,2000,Dual
apr20_2009_3710_3750_0.39_,33.53,4000,Dual
apr20_2009_3710_3750_0.39_,48.89,5000,Dual
apr20_2009_3710_3750_0.39_,66.24,6000,Dual
apr20_2009_3710_3750_0.39_,86.69,7000,Dual
apr20_2009_3710_3750_0.39_,108.3,8000,Dual
apr20_2009_3710_3750_0.39_,132.6,9000,Dual
apr20_2009_3710_3750_0.39_,156.69,10000,Dual
apr20_2009_3710_3750_0.39_,181.56,11000,Dual
apr20_2009_3710_3750_0.39_,207.45,12000,Dual
apr20_2009_3710_3750_0.39_,233.78,13000,Dual
apr20_2009_3710_3750_0.39_,261.19,14000,Dual
apr20_2009_3710_3750_0.39_,289.68,15000,Dual
apr20_2009_3710_3750_0.39_,317.82,16000,Dual
apr20_2009_3710_3750_0.39_,348.39,17000,Dual
apr20_2009_3710_3750_0.39_,377.06,18000,Dual
apr20_2009_3710_3750_0.39_,403.62,19000,Dual
apr20_2009_3710_3750_0.39_,434.56,20000,Dual
apr20_2009_3710_3750_0.39_,463.33,21000,Dual
apr20_2009_3710_3750_0.39_,492.3,22000,Dual
apr20_2009_3710_3750_0.39_,522.04,23000,Dual
apr20_2009_3710_3750_0.39_,551.68,24000,Dual
apr20_2009_3710_3750_0.39_,583.73,25000,Dual
apr20_2009_3710_3750_0.39_,613.78,26000,Dual
apr20_2009_3710_3750_0.39_,644.22,27000,Dual
apr20_2009_3710_3750_0.39_,674.47,28000,Dual
apr20_2009_3710_3750_0.39_,705.08,29000,Dual
apr20_2009_3710_3750_0.39_,735.8,30000,Dual
apr20_2009_3710_3750_0.39_,766.73,31000,Dual
apr20_2009_3710_3750_0.39_,797.76,32000,Dual
apr20_2009_3710_3750_0.39_,828.6,33000,Dual
apr20_2009_3710_3750_0.39_,859.36,34000,Dual
apr20_2009_3710_3750_0.39_,889.94,35000,Dual
apr20_2009_3710_3750_0.39_,920.71,36000,Dual
apr20_2009_3710_3750_0.39_,951.64,37000,Dual
apr20_2009_3710_3750_0.39_,983.36,38000,Dual
apr20_2009_3710_3750_0.39_,1015.22,39000,Dual
apr20_2009_3710_3750_0.39_,1047.2,40000,Dual
apr20_2009_3710_3750_0.39_,1079.44,41000,Dual
apr20_2009_3710_3750_0.39_,1111.72,42000,Dual
apr20_2009_3710_3750_0.39_,1143.66,43000,Dual
apr20_2009_3710_3750_0.39_,1175.6,44000,Dual
apr20_2009_3710_3750_0.39_,1207.56,45000,Dual
apr20_2009_3710_3750_0.39_,1239.7,46000,Dual
apr20_2009_3710_3750_0.39_,1272.15,47000,Dual
apr20_2009_3710_3750_0.39_,1304.66,48000,Dual
apr20_2009_3710_3750_0.39_,1337.08,49000,Dual
apr20_2009_3710_3750_0.39_,1369.63,50000,Dual
apr20_2009_3710_3750_0.39_,1401.89,51000,Dual
apr20_2009_3710_3750_0.39_,1434.52,52000,Dual
apr20_2009_3710_3750_0.39_,1466.87,53000,Dual
apr20_2009_3710_3750_0.39_,1499.12,54000,Dual
apr20_2009_3710_3750_0.39_,1530.93,55000,Dual
apr20_2009_3710_3750_0.39_,1560.36,56000,Dual
apr20_2009_3710_3750_0.39_,1588.2,57000,Dual
apr20_2009_3710_3750_0.39_,1616.12,58000,Dual
apr20_2009_3710_3750_0.39_,1644.58,59000,Dual
apr20_2009_3710_3750_0.39_,1676.84,60000,Dual
apr20_2009_3710_3750_0.39_,1708.74,61000,Dual
apr20_2009_3710_3750_0.39_,1737.52,62000,Dual
apr20_2009_3710_3750_0.39_,1769.82,63000,Dual
apr20_2009_3710_3750_0.39_,1799.03,64000,Dual
apr20_2009_3710_3750_0.39_,1830.61,65000,Dual
apr20_2009_3710_3750_0.39_,1855.67,66000,Dual
apr20_2009_3710_3750_0.39_,1883.57,67000,Dual
apr20_2009_3710_3750_0.39_,1911.87,68000,Dual
apr20_2009_3710_3750_0.39_,1940.32,69000,Dual
apr20_2009_3710_3750_0.39_,1968.0,70000,Dual
apr20_2009_3710_3750_0.39_,1992.95,71000,Dual
apr20_2009_3710_3750_0.39_,2024.47,72000,Dual
apr20_2009_3710_3750_0.39_,2049.81,73000,Dual
apr20_2009_3710_3750_0.39_,2077.75,74000,Dual
apr20_2009_3710_3750_0.39_,2105.91,75000,Dual
apr20_2009_3710_3750_0.39_,2131.08,76000,Dual
apr20_2009_3710_3750_0.39_,2159.2,77000,Dual
apr20_2009_3710_3750_0.39_,2187.45,78000,Dual
apr20_2009_3710_3750_0.39_,2215.64,79000,Dual
apr20_2009_3710_3750_0.39_,2243.67,80000,Dual
apr20_2009_3710_3750_0.39_,2271.6,81000,Dual
apr20_2009_3710_3750_0.39_,2297.22,82000,Dual
apr20_2009_3710_3750_0.39_,2325.37,83000,Dual
apr20_2009_3710_3750_0.39_,2353.57,84000,Dual
apr20_2009_3710_3750_0.39_,2381.79,85000,Dual
apr20_2009_3710_3750_0.39_,2406.77,86000,Dual
apr20_2009_3710_3750_0.39_,2437.79,87000,Dual
apr20_2009_3710_3750_0.39_,2466.37,88000,Dual
apr20_2009_3710_3750_0.39_,2491.18,89000,Dual
apr20_2009_3710_3750_0.39_,2518.8,90000,Dual
apr20_2009_3710_3750_0.39_,2546.68,91000,Dual
apr20_2009_3710_3750_0.39_,2574.55,92000,Dual
apr20_2009_3710_3750_0.39_,2599.45,93000,Dual
apr20_2009_3710_3750_0.39_,2627.25,94000,Dual
apr20_2009_3710_3750_0.39_,2655.26,95000,Dual
apr20_2009_3710_3750_0.39_,2683.43,96000,Dual
apr20_2009_3710_3750_0.39_,2711.79,97000,Dual
apr20_2009_3710_3750_0.39_,2743.9,98000,Dual
apr20_2009_3710_3750_0.39_,2775.31,99000,Dual
apr20_2009_3710_3750_0.39_,2803.13,100000,Dual
apr20_2009_3710_3750_0.39_,2834.46,101000,Dual
apr20_2009_3710_3750_0.39_,2862.61,102000,Dual
apr20_2009_3710_3750_0.39_,2894.31,103000,Dual
apr20_2009_3710_3750_0.39_,2926.35,104000,Dual
apr20_2009_3710_3750_0.39_,2958.34,105000,Dual
apr20_2009_3710_3750_0.39_,2990.94,106000,Dual
apr20_2009_3710_3750_0.39_,3023.95,107000,Dual
apr20_2009_3710_3750_0.39_,3056.34,108000,Dual
apr20_2009_3710_3750_0.39_,3089.07,109000,Dual
apr20_2009_3710_3750_0.39_,3121.55,110000,Dual
apr20_2009_3710_3750_0.39_,3156.6,111000,Dual
apr20_2009_3710_3750_0.39_,3188.05,112000,Dual
apr20_2009_3710_3750_0.39_,3222.39,113000,Dual
apr20_2009_3710_3750_0.39_,3254.48,114000,Dual
apr20_2009_3710_3750_0.39_,3285.98,115000,Dual
apr20_2009_3710_3750_0.39_,3317.78,116000,Dual
apr20_2009_3710_3750_0.39_,3352.17,117000,Dual
apr20_2009_3710_3750_0.39_,3381.07,118000,Dual
apr20_2009_3710_3750_0.39_,3416.12,119000,Dual
apr20_2009_3710_3750_0.39_,3448.28,120000,Dual
apr20_2009_3710_3750_0.39_,3477.51,121000,Dual
apr20_2009_3710_3750_0.39_,3512.76,122000,Dual
apr20_2009_3710_3750_0.39_,3545.3,123000,Dual
apr20_2009_3710_3750_0.39_,3577.96,124000,Dual
apr20_2009_3710_3750_0.39_,3610.61,125000,Dual
apr20_2009_3710_3750_0.39_,3643.26,126000,Dual
apr20_2009_3710_3750_0.39_,3679.06,127000,Dual
apr20_2009_3710_3750_0.39_,3715.24,128000,Dual
apr20_2009_3710_3750_0.39_,3748.38,129000,Dual
apr20_2009_3710_3750_0.39_,3784.48,130000,Dual
apr20_2009_3710_3750_0.39_,3817.5,131000,Dual
apr20_2009_3710_3750_0.39_,3853.62,132000,Dual
apr20_2009_3710_3750_0.39_,3890.39,133000,Dual
apr20_2009_3710_3750_0.39_,3923.7,134000,Dual
apr20_2009_3710_3750_0.39_,3956.64,135000,Dual
apr20_2009_3710_3750_0.39_,3990.1,136000,Dual
apr20_2009_3710_3750_0.39_,4026.71,137000,Dual
apr20_2009_3710_3750_0.39_,4064.09,138000,Dual
apr20_2009_3710_3750_0.39_,4098.34,139000,Dual
apr20_2009_3710_3750_0.39_,4136.49,140000,Dual
apr20_2009_3710_3750_0.39_,4174.53,141000,Dual
apr20_2009_3710_3750_0.39_,4208.61,142000,Dual
apr20_2009_3710_3750_0.39_,4246.29,143000,Dual
apr20_2009_3710_3750_0.39_,4280.74,144000,Dual
apr20_2009_3710_3750_0.39_,4315.41,145000,Dual
apr20_2009_3710_3750_0.39_,4350.33,146000,Dual
apr20_2009_3710_3750_0.39_,4389.07,147000,Dual
apr20_2009_3710_3750_0.39_,4426.93,148000,Dual
apr20_2009_3710_3750_0.39_,4471.22,149000,Dual
apr20_2009_3710_3750_0.39_,4513.33,150000,Dual
apr20_2009_3710_3750_0.39_,4557.76,151000,Dual
apr20_2009_3710_3750_0.39_,4610.33,152000,Dual
apr20_2009_3710_3750_0.39_,4659.97,153000,Dual
apr20_2009_3710_3750_0.39_,4712.08,154000,Dual
apr20_2009_3710_3750_0.39_,4767.76,155000,Dual
apr20_2009_3710_3750_0.39_,4832.17,156000,Dual
apr20_2009_3710_3750_0.39_,4891.04,157000,Dual
apr20_2009_3710_3750_0.39_,4951.54,158000,Dual
apr20_2009_3710_3750_0.39_,5012.51,159000,Dual
apr20_2009_3710_3750_0.39_,5073.42,160000,Dual
apr20_2009_3710_3750_0.39_,5134.61,161000,Dual
apr20_2009_3710_3750_0.39_,5194.8,162000,Dual
apr20_2009_3710_3750_0.39_,5253.38,163000,Dual
apr20_2009_3710_3750_0.39_,5318.3,164000,Dual
apr20_2009_3710_3750_0.39_,5375.68,165000,Dual
apr20_2009_3710_3750_0.39_,5470.05,165938,Dual
apr20_2009_3710_3750_0.39_,-1,0,Barrier
apr20_2009_3710_3750_0.39_,-1,1,Barrier
apr20_2009_3710_3750_0.39_,-1,2,Barrier
apr20_2009_3710_3750_0.39_,-1,3,Barrier
apr20_2009_3710_3750_0.39_,-1,4,Barrier
apr20_2009_3710_3750_0.39_,-1,5,Barrier
apr20_2009_3710_3750_0.39_,-1,6,Barrier
apr20_2009_3710_3750_0.39_,-1,7,Barrier
apr20_2009_3710_3750_0.39_,-1,8,Barrier
apr20_2009_3710_3750_0.39_,-1,9,Barrier
apr20_2009_3710_3750_0.39_,-1,10,Barrier
apr20_2009_3710_3750_0.39_,-1,11,Barrier
apr20_2009_3710_3750_0.39_,-1,12,Barrier
apr20_2009_3710_3750_0.39_,-1,13,Barrier
apr20_2009_3710_3750_0.39_,249.66,14,Barrier
apr20_2009_3710_3750_0.39_,340.64,1000,Barrier
apr20_2009_3710_3750_0.39_,399.63,2000,Barrier
apr20_2009_3710_3750_0.39_,468.75,3000,Barrier
apr20_2009_3710_3750_0.39_,543.91,4000,Barrier
