Filename,Time (s),Iterations,Method,
apr20_2009_1510_1550_0.01_Barrier,-1,1,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,2,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,3,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,4,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,5,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,6,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,7,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,8,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,9,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,10,Barrier
apr20_2009_1510_1550_0.01_Barrier,-1,11,Barrier
apr20_2009_1510_1550_0.01_Barrier,3.46,12,Barrier
apr20_2009_1510_1550_0.01_Barrier,3.52,0,Barrier
apr20_2009_1910_1950_0.01_Primal,12.39,6000,Primal
apr20_2009_1910_1950_0.01_Primal,17.00,7277,Primal
apr20_2009_1910_1950_0.01_Dual,10.9,7000,Dual
apr20_2009_1910_1950_0.01_Dual,14.56,8295,Dual
apr20_2009_1910_1950_0.01_Barrier,-1,0,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,1,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,2,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,3,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,4,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,5,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,6,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,7,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,8,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,9,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,10,Barrier
apr20_2009_1910_1950_0.01_Barrier,-1,11,Barrier
apr20_2009_1910_1950_0.01_Barrier,6.96,12,Barrier
apr20_2009_1910_1950_0.01_Barrier,7.40,2,Barrier
apr20_2009_3610_3650_0.09_Primal,13.29,3000,Primal
apr20_2009_3610_3650_0.09_Primal,26.09,4000,Primal
apr20_2009_3610_3650_0.09_Primal,55.16,5000,Primal
apr20_2009_3610_3650_0.09_Primal,98.16,6000,Primal
apr20_2009_3610_3650_0.09_Primal,152.26,7000,Primal
apr20_2009_3610_3650_0.09_Primal,206.86,8000,Primal
apr20_2009_3610_3650_0.09_Primal,267.04,9000,Primal
apr20_2009_3610_3650_0.09_Primal,329.88,10000,Primal
apr20_2009_3610_3650_0.09_Primal,394.13,11000,Primal
apr20_2009_3610_3650_0.09_Primal,461.5,12000,Primal
apr20_2009_3610_3650_0.09_Primal,526.7,13000,Primal
apr20_2009_3610_3650_0.09_Primal,582.9,14000,Primal
apr20_2009_3610_3650_0.09_Primal,646.74,15000,Primal
apr20_2009_3610_3650_0.09_Primal,703.49,16000,Primal
apr20_2009_3610_3650_0.09_Primal,757.53,17000,Primal
apr20_2009_3610_3650_0.09_Primal,834.29,18000,Primal
apr20_2009_3610_3650_0.09_Primal,906.88,19000,Primal
apr20_2009_3610_3650_0.09_Primal,961.68,20000,Primal
apr20_2009_3610_3650_0.09_Primal,1010.05,21000,Primal
apr20_2009_3610_3650_0.09_Primal,1064.58,22000,Primal
apr20_2009_3610_3650_0.09_Primal,1113.23,23000,Primal
apr20_2009_3610_3650_0.09_Primal,1173.34,24000,Primal
apr20_2009_3610_3650_0.09_Primal,1179.89,24007,Primal
apr20_2009_3610_3650_0.09_Dual,10.72,3000,Dual
apr20_2009_3610_3650_0.09_Dual,29.89,5000,Dual
apr20_2009_3610_3650_0.09_Dual,43.54,6000,Dual
apr20_2009_3610_3650_0.09_Dual,60.13,7000,Dual
apr20_2009_3610_3650_0.09_Dual,79.9,8000,Dual
apr20_2009_3610_3650_0.09_Dual,107.67,9000,Dual
apr20_2009_3610_3650_0.09_Dual,138.56,10000,Dual
apr20_2009_3610_3650_0.09_Dual,171.04,11000,Dual
apr20_2009_3610_3650_0.09_Dual,211.75,12000,Dual
apr20_2009_3610_3650_0.09_Dual,257.29,13000,Dual
apr20_2009_3610_3650_0.09_Dual,302.32,14000,Dual
apr20_2009_3610_3650_0.09_Dual,356.47,15000,Dual
apr20_2009_3610_3650_0.09_Dual,406.36,16000,Dual
apr20_2009_3610_3650_0.09_Dual,457.39,17000,Dual
apr20_2009_3610_3650_0.09_Dual,509.22,18000,Dual
apr20_2009_3610_3650_0.09_Dual,561.54,19000,Dual
apr20_2009_3610_3650_0.09_Dual,614.2,20000,Dual
apr20_2009_3610_3650_0.09_Dual,665.91,21000,Dual
apr20_2009_3610_3650_0.09_Dual,717.93,22000,Dual
apr20_2009_3610_3650_0.09_Dual,768.83,23000,Dual
apr20_2009_3610_3650_0.09_Dual,825.72,23500,Dual
apr20_2009_3610_3650_0.09_Barrier,-1,0,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,1,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,2,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,3,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,4,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,5,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,6,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,7,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,8,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,9,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,10,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,11,Barrier
apr20_2009_3610_3650_0.09_Barrier,-1,12,Barrier
apr20_2009_3610_3650_0.09_Barrier,64.03,13,Barrier
apr20_2009_3610_3650_0.09_Barrier,132.49,1000,Barrier
apr20_2009_3610_3650_0.09_Barrier,169.97,1731,Barrier
apr20_2009_2210_2250_0.10_Primal,10.6,3000,Primal
apr20_2009_2210_2250_0.10_Primal,23.72,4000,Primal
apr20_2009_2210_2250_0.10_Primal,40.97,5000,Primal
apr20_2009_2210_2250_0.10_Primal,58.89,6000,Primal
apr20_2009_2210_2250_0.10_Primal,77.15,7000,Primal
apr20_2009_2210_2250_0.10_Primal,93.97,8000,Primal
apr20_2009_2210_2250_0.10_Primal,110.87,9000,Primal
apr20_2009_2210_2250_0.10_Primal,128.17,10000,Primal
apr20_2009_2210_2250_0.10_Primal,140.28,10647,Primal
apr20_2009_2210_2250_0.10_Dual,14.92,5000,Dual
apr20_2009_2210_2250_0.10_Dual,29.81,7000,Dual
apr20_2009_2210_2250_0.10_Dual,48.89,9000,Dual
apr20_2009_2210_2250_0.10_Dual,59.37,10000,Dual
apr20_2009_2210_2250_0.10_Dual,70.34,11000,Dual
apr20_2009_2210_2250_0.10_Dual,82.0,12000,Dual
apr20_2009_2210_2250_0.10_Dual,94.81,13000,Dual
apr20_2009_2210_2250_0.10_Dual,107.38,14000,Dual
apr20_2009_2210_2250_0.10_Dual,119.88,15000,Dual
apr20_2009_2210_2250_0.10_Dual,132.26,16000,Dual
apr20_2009_2210_2250_0.10_Dual,144.5,17000,Dual
apr20_2009_2210_2250_0.10_Dual,156.86,18000,Dual
apr20_2009_2210_2250_0.10_Dual,169.1,19000,Dual
apr20_2009_2210_2250_0.10_Dual,182.74,20000,Dual
apr20_2009_2210_2250_0.10_Dual,196.76,21000,Dual
apr20_2009_2210_2250_0.10_Dual,212.34,22000,Dual
apr20_2009_2210_2250_0.10_Dual,226.81,23000,Dual
apr20_2009_2210_2250_0.10_Dual,231.38,23150,Dual
apr20_2009_2210_2250_0.10_Barrier,-1,0,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,1,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,2,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,3,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,4,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,5,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,6,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,7,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,8,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,9,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,10,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,11,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,12,Barrier
apr20_2009_2210_2250_0.10_Barrier,-1,13,Barrier
apr20_2009_2210_2250_0.10_Barrier,16.58,14,Barrier
apr20_2009_2210_2250_0.10_Barrier,26.09,84,Barrier
apr20_2009_4210_4250_0.00_Primal,18.0,5000,Primal
apr20_2009_4210_4250_0.00_Primal,34.92,6000,Primal
apr20_2009_4210_4250_0.00_Primal,56.11,7000,Primal
apr20_2009_4210_4250_0.00_Primal,86.61,8000,Primal
apr20_2009_4210_4250_0.00_Primal,118.74,9000,Primal
apr20_2009_4210_4250_0.00_Primal,154.57,10000,Primal
apr20_2009_4210_4250_0.00_Primal,193.59,11000,Primal
apr20_2009_4210_4250_0.00_Primal,232.87,12000,Primal
apr20_2009_4210_4250_0.00_Primal,273.55,13000,Primal
apr20_2009_4210_4250_0.00_Primal,318.28,14000,Primal
apr20_2009_4210_4250_0.00_Primal,358.44,15000,Primal
apr20_2009_4210_4250_0.00_Primal,398.73,16000,Primal
apr20_2009_4210_4250_0.00_Primal,438.25,17000,Primal
apr20_2009_4210_4250_0.00_Primal,477.55,18000,Primal
apr20_2009_4210_4250_0.00_Primal,516.24,19000,Primal
apr20_2009_4210_4250_0.00_Primal,555.51,20000,Primal
apr20_2009_4210_4250_0.00_Primal,577.70,20587,Primal
apr20_2009_4210_4250_0.00_Dual,10.59,6000,Dual
apr20_2009_4210_4250_0.00_Dual,26.82,9000,Dual
apr20_2009_4210_4250_0.00_Dual,43.37,11000,Dual
apr20_2009_4210_4250_0.00_Dual,54.12,12000,Dual
apr20_2009_4210_4250_0.00_Dual,67.18,13000,Dual
apr20_2009_4210_4250_0.00_Dual,82.93,14000,Dual
apr20_2009_4210_4250_0.00_Dual,98.99,15000,Dual
apr20_2009_4210_4250_0.00_Dual,117.11,16000,Dual
apr20_2009_4210_4250_0.00_Dual,139.12,17000,Dual
apr20_2009_4210_4250_0.00_Dual,159.88,18000,Dual
apr20_2009_4210_4250_0.00_Dual,184.11,19000,Dual
apr20_2009_4210_4250_0.00_Dual,209.37,20000,Dual
apr20_2009_4210_4250_0.00_Dual,233.75,21000,Dual
apr20_2009_4210_4250_0.00_Dual,263.22,22000,Dual
apr20_2009_4210_4250_0.00_Dual,291.04,23000,Dual
apr20_2009_4210_4250_0.00_Dual,322.44,24000,Dual
apr20_2009_4210_4250_0.00_Dual,351.66,25000,Dual
apr20_2009_4210_4250_0.00_Dual,381.53,26000,Dual
apr20_2009_4210_4250_0.00_Dual,412.56,27000,Dual
apr20_2009_4210_4250_0.00_Dual,445.2,28000,Dual
apr20_2009_4210_4250_0.00_Dual,478.97,29000,Dual
apr20_2009_4210_4250_0.00_Dual,513.52,30000,Dual
apr20_2009_4210_4250_0.00_Dual,548.1,31000,Dual
apr20_2009_4210_4250_0.00_Dual,585.87,32000,Dual
apr20_2009_4210_4250_0.00_Dual,620.09,33000,Dual
apr20_2009_4210_4250_0.00_Dual,654.64,34000,Dual
apr20_2009_4210_4250_0.00_Dual,694.39,35000,Dual
apr20_2009_4210_4250_0.00_Dual,730.54,36000,Dual
apr20_2009_4210_4250_0.00_Dual,770.0,37000,Dual
apr20_2009_4210_4250_0.00_Dual,805.65,38000,Dual
apr20_2009_4210_4250_0.00_Dual,846.0,39000,Dual
apr20_2009_4210_4250_0.00_Dual,881.93,40000,Dual
apr20_2009_4210_4250_0.00_Dual,920.61,41000,Dual
apr20_2009_4210_4250_0.00_Dual,956.14,42000,Dual
apr20_2009_4210_4250_0.00_Dual,991.31,43000,Dual
apr20_2009_4210_4250_0.00_Dual,1010.60,43286,Dual
apr20_2009_4210_4250_0.00_Barrier,-1,0,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,1,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,2,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,3,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,4,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,5,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,6,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,7,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,8,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,9,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,10,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,11,Barrier
apr20_2009_4210_4250_0.00_Barrier,-1,12,Barrier
apr20_2009_4210_4250_0.00_Barrier,76.24,13,Barrier
apr20_2009_4210_4250_0.00_Barrier,107.80,103,Barrier
apr20_2009_3710_3750_0.39_Primal,10.91,2000,Primal
apr20_2009_3710_3750_0.39_Primal,26.61,3000,Primal
apr20_2009_3710_3750_0.39_Primal,45.55,4000,Primal
apr20_2009_3710_3750_0.39_Primal,70.78,5000,Primal
apr20_2009_3710_3750_0.39_Primal,108.33,6000,Primal
apr20_2009_3710_3750_0.39_Primal,174.41,7000,Primal
apr20_2009_3710_3750_0.39_Primal,240.43,8000,Primal
apr20_2009_3710_3750_0.39_Primal,308.99,9000,Primal
apr20_2009_3710_3750_0.39_Primal,380.22,10000,Primal
apr20_2009_3710_3750_0.39_Primal,452.94,11000,Primal
apr20_2009_3710_3750_0.39_Primal,526.88,12000,Primal
apr20_2009_3710_3750_0.39_Primal,608.93,13000,Primal
apr20_2009_3710_3750_0.39_Primal,682.9,14000,Primal
apr20_2009_3710_3750_0.39_Primal,757.1,15000,Primal
apr20_2009_3710_3750_0.39_Primal,830.83,16000,Primal
apr20_2009_3710_3750_0.39_Primal,916.25,17000,Primal
apr20_2009_3710_3750_0.39_Primal,991.35,18000,Primal
apr20_2009_3710_3750_0.39_Primal,1087.28,19000,Primal
apr20_2009_3710_3750_0.39_Primal,1182.79,20000,Primal
apr20_2009_3710_3750_0.39_Primal,1260.5,21000,Primal
apr20_2009_3710_3750_0.39_Primal,1336.39,22000,Primal
apr20_2009_3710_3750_0.39_Primal,1431.75,23000,Primal
apr20_2009_3710_3750_0.39_Primal,1545.91,24000,Primal
apr20_2009_3710_3750_0.39_Primal,1653.27,25000,Primal
apr20_2009_3710_3750_0.39_Primal,1740.59,26000,Primal
apr20_2009_3710_3750_0.39_Primal,1829.42,27000,Primal
apr20_2009_3710_3750_0.39_Primal,1905.8,28000,Primal
apr20_2009_3710_3750_0.39_Primal,1974.16,29000,Primal
apr20_2009_3710_3750_0.39_Primal,2049.69,30000,Primal
apr20_2009_3710_3750_0.39_Primal,2117.5,31000,Primal
apr20_2009_3710_3750_0.39_Primal,2184.37,32000,Primal
apr20_2009_3710_3750_0.39_Primal,2251.58,33000,Primal
apr20_2009_3710_3750_0.39_Primal,2325.96,34000,Primal
apr20_2009_3710_3750_0.39_Primal,2392.12,35000,Primal
apr20_2009_3710_3750_0.39_Primal,2440.01,35389,Primal
apr20_2009_3710_3750_0.39_Dual,10.73,2000,Dual
apr20_2009_3710_3750_0.39_Dual,33.53,4000,Dual
apr20_2009_3710_3750_0.39_Dual,48.89,5000,Dual
apr20_2009_3710_3750_0.39_Dual,66.24,6000,Dual
apr20_2009_3710_3750_0.39_Dual,86.69,7000,Dual
apr20_2009_3710_3750_0.39_Dual,108.3,8000,Dual
apr20_2009_3710_3750_0.39_Dual,132.6,9000,Dual
apr20_2009_3710_3750_0.39_Dual,156.69,10000,Dual
apr20_2009_3710_3750_0.39_Dual,181.56,11000,Dual
apr20_2009_3710_3750_0.39_Dual,207.45,12000,Dual
apr20_2009_3710_3750_0.39_Dual,233.78,13000,Dual
apr20_2009_3710_3750_0.39_Dual,261.19,14000,Dual
apr20_2009_3710_3750_0.39_Dual,289.68,15000,Dual
apr20_2009_3710_3750_0.39_Dual,317.82,16000,Dual
apr20_2009_3710_3750_0.39_Dual,348.39,17000,Dual
apr20_2009_3710_3750_0.39_Dual,377.06,18000,Dual
apr20_2009_3710_3750_0.39_Dual,403.62,19000,Dual
apr20_2009_3710_3750_0.39_Dual,434.56,20000,Dual
apr20_2009_3710_3750_0.39_Dual,463.33,21000,Dual
apr20_2009_3710_3750_0.39_Dual,492.3,22000,Dual
apr20_2009_3710_3750_0.39_Dual,522.04,23000,Dual
apr20_2009_3710_3750_0.39_Dual,551.68,24000,Dual
apr20_2009_3710_3750_0.39_Dual,583.73,25000,Dual
apr20_2009_3710_3750_0.39_Dual,613.78,26000,Dual
apr20_2009_3710_3750_0.39_Dual,644.22,27000,Dual
apr20_2009_3710_3750_0.39_Dual,674.47,28000,Dual
apr20_2009_3710_3750_0.39_Dual,705.08,29000,Dual
apr20_2009_3710_3750_0.39_Dual,735.8,30000,Dual
apr20_2009_3710_3750_0.39_Dual,766.73,31000,Dual
apr20_2009_3710_3750_0.39_Dual,797.76,32000,Dual
apr20_2009_3710_3750_0.39_Dual,828.6,33000,Dual
apr20_2009_3710_3750_0.39_Dual,859.36,34000,Dual
apr20_2009_3710_3750_0.39_Dual,889.94,35000,Dual
apr20_2009_3710_3750_0.39_Dual,920.71,36000,Dual
apr20_2009_3710_3750_0.39_Dual,951.64,37000,Dual
apr20_2009_3710_3750_0.39_Dual,983.36,38000,Dual
apr20_2009_3710_3750_0.39_Dual,1015.22,39000,Dual
apr20_2009_3710_3750_0.39_Dual,1047.2,40000,Dual
apr20_2009_3710_3750_0.39_Dual,1079.44,41000,Dual
apr20_2009_3710_3750_0.39_Dual,1111.72,42000,Dual
apr20_2009_3710_3750_0.39_Dual,1143.66,43000,Dual
apr20_2009_3710_3750_0.39_Dual,1175.6,44000,Dual
apr20_2009_3710_3750_0.39_Dual,1207.56,45000,Dual
apr20_2009_3710_3750_0.39_Dual,1239.7,46000,Dual
apr20_2009_3710_3750_0.39_Dual,1272.15,47000,Dual
apr20_2009_3710_3750_0.39_Dual,1304.66,48000,Dual
apr20_2009_3710_3750_0.39_Dual,1337.08,49000,Dual
apr20_2009_3710_3750_0.39_Dual,1369.63,50000,Dual
apr20_2009_3710_3750_0.39_Dual,1401.89,51000,Dual
apr20_2009_3710_3750_0.39_Dual,1434.52,52000,Dual
apr20_2009_3710_3750_0.39_Dual,1466.87,53000,Dual
apr20_2009_3710_3750_0.39_Dual,1499.12,54000,Dual
apr20_2009_3710_3750_0.39_Dual,1530.93,55000,Dual
apr20_2009_3710_3750_0.39_Dual,1560.36,56000,Dual
apr20_2009_3710_3750_0.39_Dual,1588.2,57000,Dual
apr20_2009_3710_3750_0.39_Dual,1616.12,58000,Dual
apr20_2009_3710_3750_0.39_Dual,1644.58,59000,Dual
apr20_2009_3710_3750_0.39_Dual,1676.84,60000,Dual
apr20_2009_3710_3750_0.39_Dual,1708.74,61000,Dual
apr20_2009_3710_3750_0.39_Dual,1737.52,62000,Dual
apr20_2009_3710_3750_0.39_Dual,1769.82,63000,Dual
apr20_2009_3710_3750_0.39_Dual,1799.03,64000,Dual
apr20_2009_3710_3750_0.39_Dual,1830.61,65000,Dual
apr20_2009_3710_3750_0.39_Dual,1855.67,66000,Dual
apr20_2009_3710_3750_0.39_Dual,1883.57,67000,Dual
apr20_2009_3710_3750_0.39_Dual,1911.87,68000,Dual
apr20_2009_3710_3750_0.39_Dual,1940.32,69000,Dual
apr20_2009_3710_3750_0.39_Dual,1968.0,70000,Dual
apr20_2009_3710_3750_0.39_Dual,1992.95,71000,Dual
apr20_2009_3710_3750_0.39_Dual,2024.47,72000,Dual
apr20_2009_3710_3750_0.39_Dual,2049.81,73000,Dual
apr20_2009_3710_3750_0.39_Dual,2077.75,74000,Dual
apr20_2009_3710_3750_0.39_Dual,2105.91,75000,Dual
apr20_2009_3710_3750_0.39_Dual,2131.08,76000,Dual
apr20_2009_3710_3750_0.39_Dual,2159.2,77000,Dual
apr20_2009_3710_3750_0.39_Dual,2187.45,78000,Dual
apr20_2009_3710_3750_0.39_Dual,2215.64,79000,Dual
apr20_2009_3710_3750_0.39_Dual,2243.67,80000,Dual
apr20_2009_3710_3750_0.39_Dual,2271.6,81000,Dual
apr20_2009_3710_3750_0.39_Dual,2297.22,82000,Dual
apr20_2009_3710_3750_0.39_Dual,2325.37,83000,Dual
apr20_2009_3710_3750_0.39_Dual,2353.57,84000,Dual
apr20_2009_3710_3750_0.39_Dual,2381.79,85000,Dual
apr20_2009_3710_3750_0.39_Dual,2406.77,86000,Dual
apr20_2009_3710_3750_0.39_Dual,2437.79,87000,Dual
apr20_2009_3710_3750_0.39_Dual,2466.37,88000,Dual
apr20_2009_3710_3750_0.39_Dual,2491.18,89000,Dual
apr20_2009_3710_3750_0.39_Dual,2518.8,90000,Dual
apr20_2009_3710_3750_0.39_Dual,2546.68,91000,Dual
apr20_2009_3710_3750_0.39_Dual,2574.55,92000,Dual
apr20_2009_3710_3750_0.39_Dual,2599.45,93000,Dual
apr20_2009_3710_3750_0.39_Dual,2627.25,94000,Dual
apr20_2009_3710_3750_0.39_Dual,2655.26,95000,Dual
apr20_2009_3710_3750_0.39_Dual,2683.43,96000,Dual
apr20_2009_3710_3750_0.39_Dual,2711.79,97000,Dual
apr20_2009_3710_3750_0.39_Dual,2743.9,98000,Dual
apr20_2009_3710_3750_0.39_Dual,2775.31,99000,Dual
apr20_2009_3710_3750_0.39_Dual,2803.13,100000,Dual
apr20_2009_3710_3750_0.39_Dual,2834.46,101000,Dual
apr20_2009_3710_3750_0.39_Dual,2862.61,102000,Dual
apr20_2009_3710_3750_0.39_Dual,2894.31,103000,Dual
apr20_2009_3710_3750_0.39_Dual,2926.35,104000,Dual
apr20_2009_3710_3750_0.39_Dual,2958.34,105000,Dual
apr20_2009_3710_3750_0.39_Dual,2990.94,106000,Dual
apr20_2009_3710_3750_0.39_Dual,3023.95,107000,Dual
apr20_2009_3710_3750_0.39_Dual,3056.34,108000,Dual
apr20_2009_3710_3750_0.39_Dual,3089.07,109000,Dual
apr20_2009_3710_3750_0.39_Dual,3121.55,110000,Dual
apr20_2009_3710_3750_0.39_Dual,3156.6,111000,Dual
apr20_2009_3710_3750_0.39_Dual,3188.05,112000,Dual
apr20_2009_3710_3750_0.39_Dual,3222.39,113000,Dual
apr20_2009_3710_3750_0.39_Dual,3254.48,114000,Dual
apr20_2009_3710_3750_0.39_Dual,3285.98,115000,Dual
apr20_2009_3710_3750_0.39_Dual,3317.78,116000,Dual
apr20_2009_3710_3750_0.39_Dual,3352.17,117000,Dual
apr20_2009_3710_3750_0.39_Dual,3381.07,118000,Dual
apr20_2009_3710_3750_0.39_Dual,3416.12,119000,Dual
apr20_2009_3710_3750_0.39_Dual,3448.28,120000,Dual
apr20_2009_3710_3750_0.39_Dual,3477.51,121000,Dual
apr20_2009_3710_3750_0.39_Dual,3512.76,122000,Dual
apr20_2009_3710_3750_0.39_Dual,3545.3,123000,Dual
apr20_2009_3710_3750_0.39_Dual,3577.96,124000,Dual
apr20_2009_3710_3750_0.39_Dual,3610.61,125000,Dual
apr20_2009_3710_3750_0.39_Dual,3643.26,126000,Dual
apr20_2009_3710_3750_0.39_Dual,3679.06,127000,Dual
apr20_2009_3710_3750_0.39_Dual,3715.24,128000,Dual
apr20_2009_3710_3750_0.39_Dual,3748.38,129000,Dual
apr20_2009_3710_3750_0.39_Dual,3784.48,130000,Dual
apr20_2009_3710_3750_0.39_Dual,3817.5,131000,Dual
apr20_2009_3710_3750_0.39_Dual,3853.62,132000,Dual
apr20_2009_3710_3750_0.39_Dual,3890.39,133000,Dual
apr20_2009_3710_3750_0.39_Dual,3923.7,134000,Dual
apr20_2009_3710_3750_0.39_Dual,3956.64,135000,Dual
apr20_2009_3710_3750_0.39_Dual,3990.1,136000,Dual
apr20_2009_3710_3750_0.39_Dual,4026.71,137000,Dual
