Filename,Time (s),Iterations,Method,
May1_2009_7531_7545_0.01_,9413.32,52000,Primal
May1_2009_7531_7545_0.01_,9626.23,53000,Primal
May1_2009_7531_7545_0.01_,9835.16,54000,Primal
May1_2009_7531_7545_0.01_,9987.40,54282,Primal
May1_2009_7531_7545_0.01_,10.49,4000,Dual
May1_2009_7531_7545_0.01_,25.66,6000,Dual
May1_2009_7531_7545_0.01_,39.03,7000,Dual
May1_2009_7531_7545_0.01_,58.36,8000,Dual
May1_2009_7531_7545_0.01_,82.62,9000,Dual
May1_2009_7531_7545_0.01_,116.78,10000,Dual
May1_2009_7531_7545_0.01_,152.45,11000,Dual
May1_2009_7531_7545_0.01_,198.3,12000,Dual
May1_2009_7531_7545_0.01_,245.63,13000,Dual
May1_2009_7531_7545_0.01_,298.53,14000,Dual
May1_2009_7531_7545_0.01_,356.18,15000,Dual
May1_2009_7531_7545_0.01_,415.24,16000,Dual
May1_2009_7531_7545_0.01_,483.56,17000,Dual
May1_2009_7531_7545_0.01_,547.71,18000,Dual
May1_2009_7531_7545_0.01_,626.22,19000,Dual
May1_2009_7531_7545_0.01_,711.24,20000,Dual
May1_2009_7531_7545_0.01_,788.58,21000,Dual
May1_2009_7531_7545_0.01_,871.02,22000,Dual
May1_2009_7531_7545_0.01_,957.97,23000,Dual
May1_2009_7531_7545_0.01_,1049.67,24000,Dual
May1_2009_7531_7545_0.01_,1146.5,25000,Dual
May1_2009_7531_7545_0.01_,1262.57,26000,Dual
May1_2009_7531_7545_0.01_,1350.89,27000,Dual
May1_2009_7531_7545_0.01_,1474.26,28000,Dual
May1_2009_7531_7545_0.01_,1566.43,29000,Dual
May1_2009_7531_7545_0.01_,1679.81,30000,Dual
May1_2009_7531_7545_0.01_,1794.21,31000,Dual
May1_2009_7531_7545_0.01_,1894.78,32000,Dual
May1_2009_7531_7545_0.01_,2016.29,33000,Dual
May1_2009_7531_7545_0.01_,2140.58,34000,Dual
May1_2009_7531_7545_0.01_,2269.13,35000,Dual
May1_2009_7531_7545_0.01_,2381.23,36000,Dual
May1_2009_7531_7545_0.01_,2515.07,37000,Dual
May1_2009_7531_7545_0.01_,2654.21,38000,Dual
May1_2009_7531_7545_0.01_,2774.07,39000,Dual
May1_2009_7531_7545_0.01_,2918.86,40000,Dual
May1_2009_7531_7545_0.01_,3066.98,41000,Dual
May1_2009_7531_7545_0.01_,3195.06,42000,Dual
May1_2009_7531_7545_0.01_,3349.31,43000,Dual
May1_2009_7531_7545_0.01_,3506.43,44000,Dual
May1_2009_7531_7545_0.01_,3638.79,45000,Dual
May1_2009_7531_7545_0.01_,3798.85,46000,Dual
May1_2009_7531_7545_0.01_,3963.05,47000,Dual
May1_2009_7531_7545_0.01_,4128.24,48000,Dual
May1_2009_7531_7545_0.01_,4293.46,49000,Dual
May1_2009_7531_7545_0.01_,4460.66,50000,Dual
May1_2009_7531_7545_0.01_,4603.82,51000,Dual
May1_2009_7531_7545_0.01_,4774.73,52000,Dual
May1_2009_7531_7545_0.01_,4945.9,53000,Dual
May1_2009_7531_7545_0.01_,5117.85,54000,Dual
May1_2009_7531_7545_0.01_,5291.6,55000,Dual
May1_2009_7531_7545_0.01_,5464.98,56000,Dual
May1_2009_7531_7545_0.01_,5636.51,57000,Dual
May1_2009_7531_7545_0.01_,5808.68,58000,Dual
May1_2009_7531_7545_0.01_,5982.76,59000,Dual
May1_2009_7531_7545_0.01_,6157.8,60000,Dual
May1_2009_7531_7545_0.01_,6333.2,61000,Dual
May1_2009_7531_7545_0.01_,6508.6,62000,Dual
May1_2009_7531_7545_0.01_,6710.45,63000,Dual
May1_2009_7531_7545_0.01_,6884.08,64000,Dual
May1_2009_7531_7545_0.01_,7057.77,65000,Dual
May1_2009_7531_7545_0.01_,7231.34,66000,Dual
May1_2009_7531_7545_0.01_,7406.92,67000,Dual
May1_2009_7531_7545_0.01_,7585.72,68000,Dual
May1_2009_7531_7545_0.01_,7761.71,69000,Dual
May1_2009_7531_7545_0.01_,7938.63,70000,Dual
May1_2009_7531_7545_0.01_,8114.79,71000,Dual
May1_2009_7531_7545_0.01_,8289.6,72000,Dual
May1_2009_7531_7545_0.01_,8466.23,73000,Dual
May1_2009_7531_7545_0.01_,8673.05,74000,Dual
May1_2009_7531_7545_0.01_,8850.05,75000,Dual
May1_2009_7531_7545_0.01_,9028.45,76000,Dual
May1_2009_7531_7545_0.01_,9206.48,77000,Dual
May1_2009_7531_7545_0.01_,9384.6,78000,Dual
May1_2009_7531_7545_0.01_,9560.63,79000,Dual
May1_2009_7531_7545_0.01_,9765.8,80000,Dual
May1_2009_7531_7545_0.01_,9941.52,81000,Dual
May1_2009_7531_7545_0.01_,10116.41,82000,Dual
May1_2009_7531_7545_0.01_,10292.35,83000,Dual
May1_2009_7531_7545_0.01_,10469.1,84000,Dual
May1_2009_7531_7545_0.01_,10646.84,85000,Dual
May1_2009_7531_7545_0.01_,10824.41,86000,Dual
May1_2009_7531_7545_0.01_,11002.59,87000,Dual
May1_2009_7531_7545_0.01_,11183.21,88000,Dual
May1_2009_7531_7545_0.01_,11360.91,89000,Dual
May1_2009_7531_7545_0.01_,11539.93,90000,Dual
May1_2009_7531_7545_0.01_,11718.8,91000,Dual
May1_2009_7531_7545_0.01_,11898.29,92000,Dual
May1_2009_7531_7545_0.01_,12079.46,93000,Dual
May1_2009_7531_7545_0.01_,12260.2,94000,Dual
May1_2009_7531_7545_0.01_,12439.75,95000,Dual
May1_2009_7531_7545_0.01_,12651.21,96000,Dual
May1_2009_7531_7545_0.01_,12832.76,97000,Dual
May1_2009_7531_7545_0.01_,13014.65,98000,Dual
May1_2009_7531_7545_0.01_,13197.7,99000,Dual
May1_2009_7531_7545_0.01_,13379.68,100000,Dual
May1_2009_7531_7545_0.01_,13562.63,101000,Dual
May1_2009_7531_7545_0.01_,13745.68,102000,Dual
May1_2009_7531_7545_0.01_,13928.17,103000,Dual
May1_2009_7531_7545_0.01_,14140.58,104000,Dual
May1_2009_7531_7545_0.01_,14319.93,105000,Dual
May1_2009_7531_7545_0.01_,14501.75,106000,Dual
May1_2009_7531_7545_0.01_,14683.4,107000,Dual
May1_2009_7531_7545_0.01_,14870.45,108000,Dual
May1_2009_7531_7545_0.01_,15084.11,109000,Dual
May1_2009_7531_7545_0.01_,15265.46,110000,Dual
May1_2009_7531_7545_0.01_,15476.6,111000,Dual
May1_2009_7531_7545_0.01_,15658.03,112000,Dual
May1_2009_7531_7545_0.01_,15841.73,113000,Dual
May1_2009_7531_7545_0.01_,16023.87,114000,Dual
May1_2009_7531_7545_0.01_,16236.38,115000,Dual
May1_2009_7531_7545_0.01_,16417.42,116000,Dual
May1_2009_7531_7545_0.01_,16628.04,117000,Dual
May1_2009_7531_7545_0.01_,16808.28,118000,Dual
May1_2009_7531_7545_0.01_,16987.76,119000,Dual
May1_2009_7531_7545_0.01_,17166.99,120000,Dual
May1_2009_7531_7545_0.01_,17374.74,121000,Dual
May1_2009_7531_7545_0.01_,17552.99,122000,Dual
May1_2009_7531_7545_0.01_,17732.54,123000,Dual
May1_2009_7531_7545_0.01_,17912.3,124000,Dual
May1_2009_7531_7545_0.01_,18122.62,125000,Dual
May1_2009_7531_7545_0.01_,18304.11,126000,Dual
May1_2009_7531_7545_0.01_,18488.64,127000,Dual
May1_2009_7531_7545_0.01_,18697.46,128000,Dual
May1_2009_7531_7545_0.01_,18876.35,129000,Dual
May1_2009_7531_7545_0.01_,19055.4,130000,Dual
May1_2009_7531_7545_0.01_,19232.67,131000,Dual
May1_2009_7531_7545_0.01_,19411.39,132000,Dual
May1_2009_7531_7545_0.01_,19591.85,133000,Dual
May1_2009_7531_7545_0.01_,19802.65,134000,Dual
May1_2009_7531_7545_0.01_,19983.78,135000,Dual
May1_2009_7531_7545_0.01_,20163.78,136000,Dual
May1_2009_7531_7545_0.01_,20344.22,137000,Dual
May1_2009_7531_7545_0.01_,20554.67,138000,Dual
May1_2009_7531_7545_0.01_,20735.36,139000,Dual
May1_2009_7531_7545_0.01_,20949.67,140000,Dual
May1_2009_7531_7545_0.01_,21162.88,141000,Dual
May1_2009_7531_7545_0.01_,21344.41,142000,Dual
May1_2009_7531_7545_0.01_,21526.27,143000,Dual
May1_2009_7531_7545_0.01_,21706.91,144000,Dual
May1_2009_7531_7545_0.01_,21919.69,145000,Dual
May1_2009_7531_7545_0.01_,22101.26,146000,Dual
May1_2009_7531_7545_0.01_,22281.4,147000,Dual
May1_2009_7531_7545_0.01_,22492.8,148000,Dual
May1_2009_7531_7545_0.01_,22673.33,149000,Dual
May1_2009_7531_7545_0.01_,22855.39,150000,Dual
May1_2009_7531_7545_0.01_,23036.78,151000,Dual
May1_2009_7531_7545_0.01_,23219.58,152000,Dual
May1_2009_7531_7545_0.01_,23432.53,153000,Dual
May1_2009_7531_7545_0.01_,23613.88,154000,Dual
May1_2009_7531_7545_0.01_,23797.42,155000,Dual
May1_2009_7531_7545_0.01_,23981.64,156000,Dual
May1_2009_7531_7545_0.01_,24194.9,157000,Dual
May1_2009_7531_7545_0.01_,24379.59,158000,Dual
May1_2009_7531_7545_0.01_,24563.49,159000,Dual
May1_2009_7531_7545_0.01_,24778.07,160000,Dual
May1_2009_7531_7545_0.01_,24961.88,161000,Dual
May1_2009_7531_7545_0.01_,25145.27,162000,Dual
May1_2009_7531_7545_0.01_,25360.33,163000,Dual
May1_2009_7531_7545_0.01_,25548.37,164000,Dual
May1_2009_7531_7545_0.01_,25760.03,165000,Dual
May1_2009_7531_7545_0.01_,25943.62,166000,Dual
May1_2009_7531_7545_0.01_,26157.73,167000,Dual
May1_2009_7531_7545_0.01_,26343.79,168000,Dual
May1_2009_7531_7545_0.01_,26558.78,169000,Dual
May1_2009_7531_7545_0.01_,26742.84,170000,Dual
May1_2009_7531_7545_0.01_,26957.67,171000,Dual
May1_2009_7531_7545_0.01_,27142.42,172000,Dual
May1_2009_7531_7545_0.01_,27326.74,173000,Dual
May1_2009_7531_7545_0.01_,27541.44,174000,Dual
May1_2009_7531_7545_0.01_,27726.79,175000,Dual
May1_2009_7531_7545_0.01_,27912.5,176000,Dual
May1_2009_7531_7545_0.01_,28127.37,177000,Dual
May1_2009_7531_7545_0.01_,28342.22,178000,Dual
May1_2009_7531_7545_0.01_,28529.05,179000,Dual
May1_2009_7531_7545_0.01_,28715.61,180000,Dual
May1_2009_7531_7545_0.01_,28931.51,181000,Dual
May1_2009_7531_7545_0.01_,29119.28,182000,Dual
May1_2009_7531_7545_0.01_,29303.69,183000,Dual
May1_2009_7531_7545_0.01_,29517.92,184000,Dual
May1_2009_7531_7545_0.01_,29703.22,185000,Dual
May1_2009_7531_7545_0.01_,29918.82,186000,Dual
May1_2009_7531_7545_0.01_,30104.54,187000,Dual
May1_2009_7531_7545_0.01_,30322.04,188000,Dual
May1_2009_7531_7545_0.01_,30507.81,189000,Dual
May1_2009_7531_7545_0.01_,30696.48,190000,Dual
May1_2009_7531_7545_0.01_,30882.1,191000,Dual
May1_2009_7531_7545_0.01_,31098.17,192000,Dual
May1_2009_7531_7545_0.01_,31283.58,193000,Dual
May1_2009_7531_7545_0.01_,31470.87,194000,Dual
May1_2009_7531_7545_0.01_,31689.26,195000,Dual
May1_2009_7531_7545_0.01_,31877.63,196000,Dual
May1_2009_7531_7545_0.01_,32065.68,197000,Dual
May1_2009_7531_7545_0.01_,32283.0,198000,Dual
May1_2009_7531_7545_0.01_,32469.97,199000,Dual
May1_2009_7531_7545_0.01_,32657.87,200000,Dual
May1_2009_7531_7545_0.01_,32880.25,201000,Dual
May1_2009_7531_7545_0.01_,33065.92,202000,Dual
May1_2009_7531_7545_0.01_,33283.89,203000,Dual
May1_2009_7531_7545_0.01_,33470.97,204000,Dual
May1_2009_7531_7545_0.01_,33658.95,205000,Dual
May1_2009_7531_7545_0.01_,33878.67,206000,Dual
May1_2009_7531_7545_0.01_,34066.53,207000,Dual
May1_2009_7531_7545_0.01_,34284.85,208000,Dual
May1_2009_7531_7545_0.01_,34474.5,209000,Dual
May1_2009_7531_7545_0.01_,34662.25,210000,Dual
May1_2009_7531_7545_0.01_,34881.65,211000,Dual
May1_2009_7531_7545_0.01_,35069.18,212000,Dual
May1_2009_7531_7545_0.01_,35288.6,213000,Dual
May1_2009_7531_7545_0.01_,35478.19,214000,Dual
May1_2009_7531_7545_0.01_,35665.17,215000,Dual
May1_2009_7531_7545_0.01_,35885.43,216000,Dual
May1_2009_7531_7545_0.01_,36075.1,217000,Dual
May1_2009_7531_7545_0.01_,36300.97,218000,Dual
May1_2009_7531_7545_0.01_,36492.2,219000,Dual
May1_2009_7531_7545_0.01_,36679.86,220000,Dual
May1_2009_7531_7545_0.01_,36867.88,221000,Dual
May1_2009_7531_7545_0.01_,37090.16,222000,Dual
May1_2009_7531_7545_0.01_,37279.42,223000,Dual
May1_2009_7531_7545_0.01_,37501.23,224000,Dual
May1_2009_7531_7545_0.01_,37691.73,225000,Dual
May1_2009_7531_7545_0.01_,37912.17,226000,Dual
May1_2009_7531_7545_0.01_,38102.87,227000,Dual
May1_2009_7531_7545_0.01_,38324.22,228000,Dual
May1_2009_7531_7545_0.01_,38517.33,229000,Dual
May1_2009_7531_7545_0.01_,38710.82,230000,Dual
May1_2009_7531_7545_0.01_,38936.4,231000,Dual
May1_2009_7531_7545_0.01_,39130.08,232000,Dual
May1_2009_7531_7545_0.01_,39320.95,233000,Dual
May1_2009_7531_7545_0.01_,39545.15,234000,Dual
May1_2009_7531_7545_0.01_,39738.25,235000,Dual
May1_2009_7531_7545_0.01_,39966.36,236000,Dual
May1_2009_7531_7545_0.01_,40161.43,237000,Dual
May1_2009_7531_7545_0.01_,40352.92,238000,Dual
May1_2009_7531_7545_0.01_,40576.85,239000,Dual
May1_2009_7531_7545_0.01_,40768.71,240000,Dual
May1_2009_7531_7545_0.01_,40993.44,241000,Dual
May1_2009_7531_7545_0.01_,41184.63,242000,Dual
May1_2009_7531_7545_0.01_,41375.12,243000,Dual
May1_2009_7531_7545_0.01_,41598.42,244000,Dual
May1_2009_7531_7545_0.01_,41791.45,245000,Dual
May1_2009_7531_7545_0.01_,42014.92,246000,Dual
May1_2009_7531_7545_0.01_,42208.25,247000,Dual
May1_2009_7531_7545_0.01_,42433.05,248000,Dual
May1_2009_7531_7545_0.01_,42626.09,249000,Dual
May1_2009_7531_7545_0.01_,42851.44,250000,Dual
May1_2009_7531_7545_0.01_,43043.44,251000,Dual
May1_2009_7531_7545_0.01_,43265.69,252000,Dual
May1_2009_7531_7545_0.01_,43461.04,253000,Dual
May1_2009_7531_7545_0.01_,43653.58,254000,Dual
May1_2009_7531_7545_0.01_,43878.15,255000,Dual
May1_2009_7531_7545_0.01_,44067.66,256000,Dual
May1_2009_7531_7545_0.01_,44291.45,257000,Dual
May1_2009_7531_7545_0.01_,44484.98,258000,Dual
May1_2009_7531_7545_0.01_,44677.23,259000,Dual
May1_2009_7531_7545_0.01_,44902.56,260000,Dual
May1_2009_7531_7545_0.01_,45128.69,261000,Dual
May1_2009_7531_7545_0.01_,45323.98,262000,Dual
May1_2009_7531_7545_0.01_,45551.16,263000,Dual
May1_2009_7531_7545_0.01_,45746.18,264000,Dual
May1_2009_7531_7545_0.01_,45972.62,265000,Dual
May1_2009_7531_7545_0.01_,46166.54,266000,Dual
May1_2009_7531_7545_0.01_,46392.72,267000,Dual
May1_2009_7531_7545_0.01_,46585.36,268000,Dual
May1_2009_7531_7545_0.01_,46778.17,269000,Dual
May1_2009_7531_7545_0.01_,47004.22,270000,Dual
May1_2009_7531_7545_0.01_,47203.52,271000,Dual
May1_2009_7531_7545_0.01_,47431.97,272000,Dual
May1_2009_7531_7545_0.01_,47626.68,273000,Dual
May1_2009_7531_7545_0.01_,47852.26,274000,Dual
May1_2009_7531_7545_0.01_,48045.2,275000,Dual
May1_2009_7531_7545_0.01_,48271.35,276000,Dual
May1_2009_7531_7545_0.01_,48467.27,277000,Dual
May1_2009_7531_7545_0.01_,48696.45,278000,Dual
May1_2009_7531_7545_0.01_,48892.81,279000,Dual
May1_2009_7531_7545_0.01_,49087.95,280000,Dual
May1_2009_7531_7545_0.01_,49317.23,281000,Dual
May1_2009_7531_7545_0.01_,49547.57,282000,Dual
May1_2009_7531_7545_0.01_,49744.71,283000,Dual
May1_2009_7531_7545_0.01_,49973.55,284000,Dual
May1_2009_7531_7545_0.01_,50171.81,285000,Dual
May1_2009_7531_7545_0.01_,50403.51,286000,Dual
May1_2009_7531_7545_0.01_,50601.2,287000,Dual
May1_2009_7531_7545_0.01_,50837.16,288000,Dual
May1_2009_7531_7545_0.01_,51033.68,289000,Dual
May1_2009_7531_7545_0.01_,51262.2,290000,Dual
May1_2009_7531_7545_0.01_,51460.39,291000,Dual
May1_2009_7531_7545_0.01_,51657.92,292000,Dual
May1_2009_7531_7545_0.01_,51887.79,293000,Dual
May1_2009_7531_7545_0.01_,52083.72,294000,Dual
May1_2009_7531_7545_0.01_,52312.63,295000,Dual
May1_2009_7531_7545_0.01_,52509.58,296000,Dual
May1_2009_7531_7545_0.01_,52736.93,297000,Dual
May1_2009_7531_7545_0.01_,52931.94,298000,Dual
May1_2009_7531_7545_0.01_,53126.62,299000,Dual
May1_2009_7531_7545_0.01_,53354.23,300000,Dual
May1_2009_7531_7545_0.01_,53580.12,301000,Dual
May1_2009_7531_7545_0.01_,53774.55,302000,Dual
May1_2009_7531_7545_0.01_,53970.15,303000,Dual
May1_2009_7531_7545_0.01_,54199.35,304000,Dual
May1_2009_7531_7545_0.01_,54399.51,305000,Dual
May1_2009_7531_7545_0.01_,54631.46,306000,Dual
May1_2009_7531_7545_0.01_,54828.8,307000,Dual
May1_2009_7531_7545_0.01_,55060.89,308000,Dual
May1_2009_7531_7545_0.01_,55260.34,309000,Dual
May1_2009_7531_7545_0.01_,55492.2,310000,Dual
May1_2009_7531_7545_0.01_,55689.22,311000,Dual
May1_2009_7531_7545_0.01_,55886.62,312000,Dual
May1_2009_7531_7545_0.01_,56115.61,313000,Dual
May1_2009_7531_7545_0.01_,56310.43,314000,Dual
May1_2009_7531_7545_0.01_,56540.69,315000,Dual
May1_2009_7531_7545_0.01_,56739.42,316000,Dual
May1_2009_7531_7545_0.01_,56969.61,317000,Dual
May1_2009_7531_7545_0.01_,57166.83,318000,Dual
May1_2009_7531_7545_0.01_,57395.51,319000,Dual
May1_2009_7531_7545_0.01_,57592.05,320000,Dual
May1_2009_7531_7545_0.01_,57825.96,321000,Dual
May1_2009_7531_7545_0.01_,58022.77,322000,Dual
May1_2009_7531_7545_0.01_,58252.67,323000,Dual
May1_2009_7531_7545_0.01_,58450.77,324000,Dual
May1_2009_7531_7545_0.01_,58646.88,325000,Dual
May1_2009_7531_7545_0.01_,58873.56,326000,Dual
May1_2009_7531_7545_0.01_,59067.49,327000,Dual
May1_2009_7531_7545_0.01_,59291.31,328000,Dual
May1_2009_7531_7545_0.01_,59484.48,329000,Dual
May1_2009_7531_7545_0.01_,59711.7,330000,Dual
May1_2009_7531_7545_0.01_,59905.48,331000,Dual
May1_2009_7531_7545_0.01_,60100.93,332000,Dual
May1_2009_7531_7545_0.01_,60327.85,333000,Dual
May1_2009_7531_7545_0.01_,60523.49,334000,Dual
May1_2009_7531_7545_0.01_,60720.65,335000,Dual
May1_2009_7531_7545_0.01_,60952.52,336000,Dual
May1_2009_7531_7545_0.01_,61153.6,337000,Dual
May1_2009_7531_7545_0.01_,61394.28,338000,Dual
May1_2009_7531_7545_0.01_,61599.45,339000,Dual
May1_2009_7531_7545_0.01_,61837.98,340000,Dual
May1_2009_7531_7545_0.01_,62043.41,341000,Dual
May1_2009_7531_7545_0.01_,62283.21,342000,Dual
May1_2009_7531_7545_0.01_,62489.31,343000,Dual
May1_2009_7531_7545_0.01_,62728.11,344000,Dual
May1_2009_7531_7545_0.01_,62934.47,345000,Dual
May1_2009_7531_7545_0.01_,63175.89,346000,Dual
May1_2009_7531_7545_0.01_,63381.4,347000,Dual
May1_2009_7531_7545_0.01_,63584.58,348000,Dual
May1_2009_7531_7545_0.01_,63821.57,349000,Dual
May1_2009_7531_7545_0.01_,64026.85,350000,Dual
May1_2009_7531_7545_0.01_,64265.54,351000,Dual
May1_2009_7531_7545_0.01_,64469.51,352000,Dual
May1_2009_7531_7545_0.01_,64708.89,353000,Dual
May1_2009_7531_7545_0.01_,64912.99,354000,Dual
May1_2009_7531_7545_0.01_,65154.76,355000,Dual
May1_2009_7531_7545_0.01_,65359.47,356000,Dual
May1_2009_7531_7545_0.01_,65597.09,357000,Dual
May1_2009_7531_7545_0.01_,65802.14,358000,Dual
May1_2009_7531_7545_0.01_,66041.32,359000,Dual
May1_2009_7531_7545_0.01_,66244.62,360000,Dual
May1_2009_7531_7545_0.01_,66480.61,361000,Dual
May1_2009_7531_7545_0.01_,66682.93,362000,Dual
May1_2009_7531_7545_0.01_,66886.24,363000,Dual
May1_2009_7531_7545_0.01_,67124.58,364000,Dual
May1_2009_7531_7545_0.01_,67328.7,365000,Dual
May1_2009_7531_7545_0.01_,67565.8,366000,Dual
May1_2009_7531_7545_0.01_,67768.01,367000,Dual
May1_2009_7531_7545_0.01_,68006.09,368000,Dual
May1_2009_7531_7545_0.01_,68209.05,369000,Dual
May1_2009_7531_7545_0.01_,68447.83,370000,Dual
May1_2009_7531_7545_0.01_,68655.36,371000,Dual
May1_2009_7531_7545_0.01_,68890.18,372000,Dual
May1_2009_7531_7545_0.01_,69090.87,373000,Dual
May1_2009_7531_7545_0.01_,69326.3,374000,Dual
May1_2009_7531_7545_0.01_,69528.05,375000,Dual
May1_2009_7531_7545_0.01_,69729.44,376000,Dual
May1_2009_7531_7545_0.01_,69967.58,377000,Dual
May1_2009_7531_7545_0.01_,70171.01,378000,Dual
May1_2009_7531_7545_0.01_,70407.48,379000,Dual
May1_2009_7531_7545_0.01_,70611.88,380000,Dual
May1_2009_7531_7545_0.01_,70852.97,381000,Dual
May1_2009_7531_7545_0.01_,71058.51,382000,Dual
May1_2009_7531_7545_0.01_,71297.42,383000,Dual
May1_2009_7531_7545_0.01_,71504.15,384000,Dual
May1_2009_7531_7545_0.01_,71744.57,385000,Dual
May1_2009_7531_7545_0.01_,71952.87,386000,Dual
May1_2009_7531_7545_0.01_,72196.62,387000,Dual
May1_2009_7531_7545_0.01_,72402.77,388000,Dual
May1_2009_7531_7545_0.01_,72643.59,389000,Dual
May1_2009_7531_7545_0.01_,72851.23,390000,Dual
May1_2009_7531_7545_0.01_,73093.71,391000,Dual
May1_2009_7531_7545_0.01_,73298.24,392000,Dual
May1_2009_7531_7545_0.01_,73535.95,393000,Dual
May1_2009_7531_7545_0.01_,73739.87,394000,Dual
May1_2009_7531_7545_0.01_,73976.86,395000,Dual
May1_2009_7531_7545_0.01_,74181.66,396000,Dual
May1_2009_7531_7545_0.01_,74420.37,397000,Dual
May1_2009_7531_7545_0.01_,74625.75,398000,Dual
May1_2009_7531_7545_0.01_,74864.96,399000,Dual
May1_2009_7531_7545_0.01_,75069.98,400000,Dual
May1_2009_7531_7545_0.01_,75306.28,401000,Dual
May1_2009_7531_7545_0.01_,75509.87,402000,Dual
May1_2009_7531_7545_0.01_,75750.53,403000,Dual
May1_2009_7531_7545_0.01_,75957.29,404000,Dual
May1_2009_7531_7545_0.01_,76198.37,405000,Dual
May1_2009_7531_7545_0.01_,76439.11,406000,Dual
May1_2009_7531_7545_0.01_,76645.82,407000,Dual
May1_2009_7531_7545_0.01_,76887.34,408000,Dual
May1_2009_7531_7545_0.01_,77093.39,409000,Dual
May1_2009_7531_7545_0.01_,77333.55,410000,Dual
May1_2009_7531_7545_0.01_,77538.04,411000,Dual
May1_2009_7531_7545_0.01_,77774.62,412000,Dual
May1_2009_7531_7545_0.01_,77976.75,413000,Dual
May1_2009_7531_7545_0.01_,78214.6,414000,Dual
May1_2009_7531_7545_0.01_,78418.85,415000,Dual
May1_2009_7531_7545_0.01_,78623.45,416000,Dual
May1_2009_7531_7545_0.01_,78863.22,417000,Dual
May1_2009_7531_7545_0.01_,79067.6,418000,Dual
May1_2009_7531_7545_0.01_,79304.88,419000,Dual
May1_2009_7531_7545_0.01_,79511.38,420000,Dual
May1_2009_7531_7545_0.01_,79748.14,421000,Dual
May1_2009_7531_7545_0.01_,79983.89,422000,Dual
May1_2009_7531_7545_0.01_,80185.85,423000,Dual
May1_2009_7531_7545_0.01_,80420.81,424000,Dual
May1_2009_7531_7545_0.01_,80624.38,425000,Dual
May1_2009_7531_7545_0.01_,80859.48,426000,Dual
May1_2009_7531_7545_0.01_,81060.34,427000,Dual
May1_2009_7531_7545_0.01_,81261.24,428000,Dual
May1_2009_7531_7545_0.01_,81495.32,429000,Dual
May1_2009_7531_7545_0.01_,81694.53,430000,Dual
May1_2009_7531_7545_0.01_,81926.51,431000,Dual
May1_2009_7531_7545_0.01_,82126.46,432000,Dual
May1_2009_7531_7545_0.01_,82356.84,433000,Dual
May1_2009_7531_7545_0.01_,82555.66,434000,Dual
May1_2009_7531_7545_0.01_,82788.2,435000,Dual
